country,year,countrycode,eqgmmcoruption_efct,eqgmmgoveff_efct,eqgmmpolstab_efct,eqgmmregqual_efct,eqgmmrulelaw_efct
Kyrgyz Republic,2018,KGZ,-0.2435239836,-0.1419130064,-0.1282222429,-0.004241135855,-0.1977045958
Kyrgyz Republic,2019,KGZ,-0.2435239836,-0.1419130064,-0.1282222429,-0.004241135855,-0.1977045958
Kyrgyz Republic,2020,KGZ,-0.2435239836,-0.1419130064,-0.1282222429,-0.004241135855,-0.1977045958
Cambodia,1980,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1981,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1982,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1983,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1984,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1985,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1986,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1987,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1988,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1989,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1990,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1991,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1992,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1993,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1994,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1995,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1996,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1997,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1998,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,1999,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2000,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2001,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2002,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2003,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2004,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2005,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2006,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2007,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2008,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2009,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2010,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2011,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2012,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2013,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2014,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2015,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2016,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2017,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2018,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2019,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Cambodia,2020,KHM,-0.2586933781,-0.1276376184,0.0137224193,-0.03609903538,-0.1938912536
Kiribati,1980,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1981,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1982,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1983,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1984,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1985,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1986,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1987,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1988,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1989,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1990,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1991,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1992,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1993,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1994,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1995,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1996,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1997,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1998,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,1999,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2000,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2001,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2002,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2003,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2004,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2005,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2006,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2007,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2008,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2009,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2010,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2011,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2012,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2013,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2014,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2015,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2016,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2017,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2018,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2019,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
Kiribati,2020,KIR,0.04897546926,-0.1635892257,0.2641762407,-0.2916510644,0.03102166016
St. Kitts and Nevis,1980,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1981,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1982,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1983,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1984,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1985,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1986,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1987,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1988,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1989,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1990,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1991,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1992,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1993,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1994,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1995,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1996,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1997,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1998,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,1999,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2000,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2001,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2002,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2003,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2004,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2005,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2006,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2007,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2008,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2009,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2010,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2011,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2012,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2013,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2014,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2015,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2016,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2017,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2018,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2019,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
St. Kitts and Nevis,2020,KNA,0.1527342206,0.1108236238,0.1349882292,0.05898675369,0.09525112289
"Korea, Rep.",1980,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1981,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1982,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1983,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1984,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1985,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1986,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1987,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1988,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1989,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1990,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1991,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1992,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1993,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1994,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1995,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1996,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1997,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1998,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",1999,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2000,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2001,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2002,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2003,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2004,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2005,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2006,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2007,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2008,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2009,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2010,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2011,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2012,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2013,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2014,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2015,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2016,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2017,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2018,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2019,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
"Korea, Rep.",2020,KOR,0.0953888405,0.2789352926,0.06297111863,0.1742650214,0.2158881062
Kuwait,1980,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1981,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1982,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1983,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1984,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1985,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1986,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1987,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1988,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1989,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1990,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1991,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1992,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1993,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1994,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1995,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1996,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1997,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1998,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,1999,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2000,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2001,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2002,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2003,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2004,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2005,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2006,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2007,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2008,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2009,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2010,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2011,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2012,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2013,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2014,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2015,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2016,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2017,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2018,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2019,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Kuwait,2020,KWT,-0.1532912361,-0.1543900407,-0.02222118485,-0.1453569183,-0.01627583253
Lao PDR,1980,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1981,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1982,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1983,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1984,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1985,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1986,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1987,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1988,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1989,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1990,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1991,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1992,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1993,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1994,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1995,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1996,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1997,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1998,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,1999,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2000,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2001,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2002,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2003,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2004,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2005,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2006,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2007,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2008,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2009,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2010,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2011,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2012,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2013,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2014,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2015,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2016,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2017,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2018,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2019,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lao PDR,2020,LAO,-0.2239798651,-0.1424276952,0.1370921678,-0.1404384891,-0.1842861362
Lebanon,1980,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1981,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1982,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1983,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1984,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1985,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1986,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1987,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1988,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1989,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1990,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1991,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1992,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1993,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1994,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1995,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
