Country,ISO,Year ,GRPERCAP,IMUNISATION,SANITBASIC,SANITSAFE,SCHOOLPERC,WATERBASIC,WATERSAFE,CORRUPTION,GOVEFFECT,POLSTAB,REGQUALITY,RULELAW,VOICE,U5MSURV,MMRSURV
Jordan,JOR,1972,NA,NA,NA,NA,53.151,NA,NA,NA,NA,NA,NA,NA,NA,91.9,NA
Jordan,JOR,1973,NA,NA,NA,NA,55.06571,NA,NA,NA,NA,NA,NA,NA,NA,92.28,NA
Jordan,JOR,1974,NA,NA,NA,NA,57.71671,NA,NA,NA,NA,NA,NA,NA,NA,92.65,NA
Jordan,JOR,1975,NA,NA,NA,NA,59.89,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
Jordan,JOR,1976,NA,NA,NA,NA,62.01294,NA,NA,NA,NA,NA,NA,NA,NA,93.33,NA
Jordan,JOR,1977,NA,NA,NA,NA,63.38765,NA,NA,NA,NA,NA,NA,NA,NA,93.64,NA
Jordan,JOR,1978,NA,NA,NA,NA,64.04588,NA,NA,NA,NA,NA,NA,NA,NA,93.94,NA
Jordan,JOR,1979,NA,NA,NA,NA,64.49294,NA,NA,NA,NA,NA,NA,NA,NA,94.21,NA
Jordan,JOR,1980,NA,30,NA,NA,63.81647,NA,NA,NA,NA,NA,NA,NA,NA,94.47,NA
Jordan,JOR,1981,NA,81,NA,NA,63.34412,NA,NA,NA,NA,NA,NA,NA,NA,94.72,NA
Jordan,JOR,1982,NA,75,NA,NA,63.34412,NA,NA,NA,NA,NA,NA,NA,NA,94.96,NA
Jordan,JOR,1983,NA,76,NA,NA,62.69353,NA,NA,NA,NA,NA,NA,NA,NA,95.19,NA
Jordan,JOR,1984,NA,81,NA,NA,61.75176,NA,NA,NA,NA,NA,NA,NA,NA,95.4,NA
Jordan,JOR,1985,NA,85,NA,NA,62.39647,NA,NA,NA,NA,NA,NA,NA,NA,95.6,NA
Jordan,JOR,1986,NA,88,NA,NA,62.24412,NA,NA,NA,NA,NA,NA,NA,NA,95.78,NA
Jordan,JOR,1987,NA,90,NA,NA,61.62941,NA,NA,NA,NA,NA,NA,NA,NA,95.96,NA
Jordan,JOR,1988,NA,93,NA,NA,62.19412,NA,NA,NA,NA,NA,NA,NA,NA,96.11,NA
Jordan,JOR,1989,NA,94,NA,NA,60.82941,NA,NA,NA,NA,NA,NA,NA,NA,96.26,NA
Jordan,JOR,1990,624.2666,92,NA,NA,60.38588,NA,NA,NA,NA,NA,NA,NA,NA,96.38,NA
Jordan,JOR,1991,613.1197,92,NA,NA,60.83706,NA,NA,NA,NA,NA,NA,NA,NA,96.5,NA
Jordan,JOR,1992,809.9196,92,NA,NA,62.09824,NA,NA,NA,NA,NA,NA,NA,NA,96.61,NA
Jordan,JOR,1993,753.035,91,NA,NA,61.92882,NA,NA,NA,NA,NA,NA,NA,NA,96.72,NA
Jordan,JOR,1994,696.7523,94,NA,NA,61.75529,NA,NA,NA,NA,NA,NA,NA,NA,96.81,NA
Jordan,JOR,1995,753.4555,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.9,NA
Jordan,JOR,1996,733.6539,96,NA,NA,62.42824,NA,NA,-0.035408,-0.032914,-0.044004,0.024469,0.276933,-0.238322,96.99,NA
Jordan,JOR,1997,680.1798,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.07,NA
Jordan,JOR,1998,681.6934,99,NA,NA,NA,NA,NA,0.098122,0.047765,0.075997,0.417494,0.354139,-0.42002,97.15,NA
Jordan,JOR,1999,723.2797,85,NA,NA,62.03882,NA,NA,NA,NA,NA,NA,NA,NA,97.22,NA
Jordan,JOR,2000,701.6033,91,98.4618,75.9037,62.20529,99.4018,93.9578,0.0838,-0.015783,0.000684,0.255968,0.36911,-0.284869,97.3,99.93
Jordan,JOR,2001,714.4967,99,98.4555,75.9036,NA,99.3647,93.923,NA,NA,NA,NA,NA,NA,97.37,99.932
Jordan,JOR,2002,740.9743,95,98.446,76.0374,63.84647,99.3275,93.8882,-0.052146,0.106583,-0.461082,0.044748,0.112153,-0.796564,97.45,99.935
Jordan,JOR,2003,711.4759,97,98.3671,76.1083,64.39294,99.2904,93.8534,0.314559,0.212871,-0.073604,0.205446,0.35686,-0.634042,97.52,99.937
Jordan,JOR,2004,834.9761,95,98.2882,76.1795,64.25471,99.2532,93.8186,0.255592,0.060984,-0.234769,0.293484,0.316052,-0.549855,97.59,99.938
Jordan,JOR,2005,972.6209,95,98.2188,76.6308,63.75,99.2315,93.8261,0.256805,0.028204,-0.133758,0.097265,0.325274,-0.514288,97.66,99.938
Jordan,JOR,2006,1044.366,98,98.1528,77.1784,63.39412,99.2141,93.8455,0.259316,0.202514,-0.763257,0.330412,0.332674,-0.717005,97.72,99.942
Jordan,JOR,2007,1091.782,98,98.0867,77.688,62.55412,99.1957,93.8619,0.264059,0.226626,-0.299699,0.305014,0.38737,-0.676781,97.79,99.944
Jordan,JOR,2008,962.8673,97,98.0207,78.1617,61.68588,99.1762,93.8753,0.356088,0.228669,-0.369226,0.316555,0.411545,-0.737369,97.85,99.945
Jordan,JOR,2009,927.8083,98,97.9545,78.599,NA,99.1557,93.8855,0.158885,0.235816,-0.354287,0.273882,0.250783,-0.784595,97.91,99.946
Jordan,JOR,2010,826.4458,98,97.8883,79.0034,57.36459,99.1341,93.893,0.041186,0.103685,-0.312493,0.226069,0.192973,-0.799326,97.97,99.947
Jordan,JOR,2011,725.4113,98,97.8218,79.3759,55.41171,99.1116,93.8978,0.101029,0.088219,-0.513562,0.295431,0.237919,-0.796205,98.02,99.948
Jordan,JOR,2012,740.1617,98,97.7552,79.7188,53.20965,99.0881,93.8999,0.072144,-0.011275,-0.523978,0.193677,0.369098,-0.734493,98.08,99.948
Jordan,JOR,2013,720.8696,98,97.6883,80.0323,51.70524,99.0637,93.8993,0.067913,-0.048918,-0.606315,0.135905,0.392967,-0.806755,98.13,99.949
Jordan,JOR,2014,784.1438,98,97.6212,80.3196,52.47006,99.0384,93.8964,0.13568,0.116841,-0.540026,0.076422,0.464213,-0.753646,98.18,99.951
Jordan,JOR,2015,723.2299,99,97.5273,80.4019,NA,99.0048,93.8706,0.260073,0.122487,-0.605779,0.083336,0.439426,-0.769385,98.23,99.952
Jordan,JOR,2016,732.7074,98,97.4335,80.4806,NA,98.9711,93.8446,0.265293,0.13379,-0.492398,0.05168,0.3043,-0.713007,98.28,99.953
Jordan,JOR,2017,758.2385,99,97.3398,80.5549,50.50547,98.9372,93.8183,0.259768,0.109076,-0.497875,0.096265,0.261328,-0.72298,98.33,99.954
Jordan,JOR,2018,786.1969,96,NA,NA,50.93276,NA,NA,0.149542,0.112718,-0.379405,0.083421,0.233791,-0.701733,98.38,NA
Jordan,JOR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,JPN,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.03,NA
Japan,JPN,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.38,NA
Japan,JPN,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.72,NA
Japan,JPN,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.03,NA
Japan,JPN,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.3,NA
Japan,JPN,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.54,NA
Japan,JPN,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.73,NA
Japan,JPN,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.9,NA
Japan,JPN,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.04,NA
Japan,JPN,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.15,NA
Japan,JPN,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.26,NA
Japan,JPN,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.35,NA
Japan,JPN,1972,2221.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.43,NA
Japan,JPN,1973,2667.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.51,NA
Japan,JPN,1974,2437.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.59,NA
Japan,JPN,1975,2052.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.67,NA
Japan,JPN,1976,2130.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.75,NA
Japan,JPN,1977,2210.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.82,NA
Japan,JPN,1978,2338.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.89,NA
Japan,JPN,1979,2637.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.95,NA
Japan,JPN,1980,2872.373,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.01,NA
Japan,JPN,1981,3123.323,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.07,NA
Japan,JPN,1982,3181.661,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.12,NA
Japan,JPN,1983,3219.219,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.17,NA
Japan,JPN,1984,3429.758,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.21,NA
Japan,JPN,1985,3683.289,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.25,NA
Japan,JPN,1986,3732.467,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.29,NA
Japan,JPN,1987,4208.1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.32,NA
Japan,JPN,1988,4600.956,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.34,NA
Japan,JPN,1989,4794.997,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.36,NA
Japan,JPN,1990,5200.728,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.37,NA
Japan,JPN,1991,5890.825,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.38,NA
Japan,JPN,1992,5263.727,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.39,NA
Japan,JPN,1993,5199.873,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4,NA
Japan,JPN,1994,4693.336,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.41,NA
Japan,JPN,1995,4792.42,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.43,NA
Japan,JPN,1996,4882.854,99,NA,NA,NA,NA,NA,1.192312,0.910291,1.162648,0.771947,1.347829,1.07293,99.45,NA
Japan,JPN,1997,4876.555,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.48,NA
Japan,JPN,1998,4573.594,75,NA,NA,NA,NA,NA,1.10376,1.065328,1.247656,0.592836,1.386728,0.946787,99.5,NA
Japan,JPN,1999,4445.048,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.53,NA
Japan,JPN,2000,4851.387,85,100,97.3829,NA,98.4875,97.8647,1.273968,1.199341,1.198905,0.839616,1.315753,0.958088,99.55,99.991
Japan,JPN,2001,4656.967,95,100,97.5625,NA,98.4875,97.8647,NA,NA,NA,NA,NA,NA,99.57,99.992
Japan,JPN,2002,4279.759,96,100,97.7359,NA,98.4875,97.8647,0.968595,1.068673,1.179546,0.530458,1.176049,1.014471,99.59,99.992
Japan,JPN,2003,4246.165,97,100,97.903,NA,98.4875,97.8647,1.210685,1.217828,1.027569,1.102628,1.196319,1.082604,99.6,99.993
Japan,JPN,2004,4520.569,99,99.9949,98.0588,NA,98.4875,97.8647,1.218695,1.36378,1.028519,1.143969,1.265991,1.043495,99.61,99.993
Japan,JPN,2005,5049.953,98,99.9872,98.2058,NA,98.5277,97.91,1.218508,1.290751,1.036058,1.260381,1.234982,1.006277,99.63,99.993
Japan,JPN,2006,5327.197,98,99.9795,98.3465,NA,98.5679,97.9552,1.329219,1.589435,1.138634,1.260638,1.363448,0.954123,99.64,99.993
Japan,JPN,2007,5246.584,98,99.9718,98.4299,NA,98.6081,98.0005,1.238238,1.447718,1.010045,1.129072,1.335137,0.969946,99.65,99.994
Japan,JPN,2008,4642.881,98,99.9641,98.5083,NA,98.6483,98.0458,1.335973,1.460432,0.894154,1.131932,1.318866,0.948859,99.66,99.994
Japan,JPN,2009,4063.845,97,99.9564,98.582,NA,98.6885,98.0911,1.377338,1.454036,0.975736,1.098667,1.293836,1.021046,99.67,99.994
Japan,JPN,2010,4392.042,97,99.9487,98.6509,NA,98.7288,98.1364,1.560462,1.527669,0.879353,1.018737,1.326372,1.040693,99.68,99.994
Japan,JPN,2011,4644.935,97,99.941,98.715,NA,98.769,98.1818,1.561262,1.47267,0.995092,1.079391,1.312013,1.071133,99.66,99.994
Japan,JPN,2012,4870.493,97,99.9333,98.7743,NA,98.8092,98.2271,1.627003,1.415637,0.948443,1.143813,1.357861,1.101295,99.7,99.995
Japan,JPN,2013,5337.2,96,99.9255,98.8289,NA,98.8494,98.2724,1.65568,1.618066,1.019142,1.115993,1.443707,1.109647,99.71,99.995
Japan,JPN,2014,5815.424,96,99.9178,98.864,NA,98.8896,98.3177,1.694595,1.812485,0.968597,1.142823,1.601542,1.036089,99.72,99.995
Japan,JPN,2015,5947.516,96,99.9101,98.8329,NA,98.9298,98.363,1.569181,1.784521,1.065128,1.217743,1.518716,0.988055,99.7,99.995
Japan,JPN,2016,5832.718,99,99.9024,98.8008,NA,98.97,98.4084,1.524958,1.822038,0.982944,1.428122,1.420992,0.987905,99.73,99.995
Japan,JPN,2017,6212.773,99,99.8947,98.7604,NA,99.0102,98.4537,1.522429,1.617136,1.111927,1.373821,1.566192,1.007819,99.74,99.995
Japan,JPN,2018,6404.285,99,NA,NA,NA,NA,NA,1.424772,1.675817,1.059693,1.329213,1.534107,1.022638,99.75,NA
Japan,JPN,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,JPN,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.56,NA
Kazakhstan,KAZ,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.76,NA
Kazakhstan,KAZ,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.95,NA
Kazakhstan,KAZ,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.12,NA
Kazakhstan,KAZ,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.27,NA
Kazakhstan,KAZ,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.4,NA
Kazakhstan,KAZ,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.53,NA
Kazakhstan,KAZ,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.67,NA
Kazakhstan,KAZ,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.82,NA
Kazakhstan,KAZ,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.01,NA
Kazakhstan,KAZ,1981,NA,NA,NA,NA,58.59776,NA,NA,NA,NA,NA,NA,NA,NA,93.23,NA
Kazakhstan,KAZ,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.45,NA
Kazakhstan,KAZ,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.68,NA
Kazakhstan,KAZ,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.89,NA
Kazakhstan,KAZ,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.09,NA
Kazakhstan,KAZ,1986,NA,NA,NA,NA,62.61765,NA,NA,NA,NA,NA,NA,NA,NA,94.27,NA
Kazakhstan,KAZ,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.45,NA
Kazakhstan,KAZ,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.6,NA
Kazakhstan,KAZ,1989,NA,NA,NA,NA,62.30588,NA,NA,NA,NA,NA,NA,NA,NA,94.71,NA
Kazakhstan,KAZ,1990,NA,NA,NA,NA,62.06235,NA,NA,NA,NA,NA,NA,NA,NA,94.77,NA
Kazakhstan,KAZ,1991,NA,NA,NA,NA,61.74176,NA,NA,NA,NA,NA,NA,NA,NA,94.79,NA
Kazakhstan,KAZ,1992,NA,81,NA,NA,61.88824,NA,NA,NA,NA,NA,NA,NA,NA,94.77,NA
Kazakhstan,KAZ,1993,NA,76,NA,NA,61.34647,NA,NA,NA,NA,NA,NA,NA,NA,94.72,NA
Kazakhstan,KAZ,1994,NA,76,NA,NA,60.44824,NA,NA,NA,NA,NA,NA,NA,NA,94.69,NA
Kazakhstan,KAZ,1995,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.72,NA
Kazakhstan,KAZ,1996,NA,95,NA,NA,NA,NA,NA,-1.13282,-0.958405,-0.368923,-0.334078,-1.186538,-0.964695,94.83,NA
Kazakhstan,KAZ,1997,550.7817,97,NA,NA,61.30235,NA,NA,NA,NA,NA,NA,NA,NA,95.01,NA
Kazakhstan,KAZ,1998,439.8945,99,NA,NA,60.00588,NA,NA,-1.017779,-0.79884,0.19481,-0.348453,-1.067358,-0.763755,95.22,NA
Kazakhstan,KAZ,1999,349.3264,98,NA,NA,61.10647,NA,NA,NA,NA,NA,NA,NA,NA,95.47,NA
Kazakhstan,KAZ,2000,508.7024,97,96.803,NA,61.17,84.5644,57.5481,-1.123968,-0.694718,0.090768,-0.591985,-1.107411,-0.965679,95.72,99.939
Kazakhstan,KAZ,2001,584.3726,95,96.8027,NA,NA,84.9421,57.7878,NA,NA,NA,NA,NA,NA,95.97,99.943
Kazakhstan,KAZ,2002,742.03,95,96.8624,NA,NA,85.6277,59.6828,-1.111002,-0.929989,0.358307,-0.695795,-1.142669,-1.072603,96.21,99.948
Kazakhstan,KAZ,2003,851.1954,99,96.9219,NA,NA,86.3161,61.5948,-1.026358,-0.625866,0.356538,-0.418591,-1.030669,-1.091706,96.43,99.951
Kazakhstan,KAZ,2004,1006.766,82,96.9812,NA,NA,87.0073,63.5237,-1.095961,-0.654126,0.070233,-0.481853,-1.008891,-1.128525,96.65,99.954
Kazakhstan,KAZ,2005,NA,98,97.0507,NA,NA,87.7012,65.4694,-1.014119,-0.619122,0.188952,-0.299068,-0.865432,-1.031668,96.87,99.957
Kazakhstan,KAZ,2006,NA,99,97.12,NA,65.68765,88.3979,67.4319,-0.992102,-0.42631,0.208219,-0.363776,-1.015587,-1.189626,97.09,99.96
Kazakhstan,KAZ,2007,NA,93,97.1891,NA,NA,89.0973,69.4109,-0.99007,-0.579896,0.647419,-0.381764,-0.947749,-1.163579,97.31,99.964
Kazakhstan,KAZ,2008,NA,99,97.2582,NA,NA,89.7994,71.4065,-0.978289,-0.461571,0.623935,-0.340513,-0.824098,-1.09226,97.54,99.97
Kazakhstan,KAZ,2009,NA,98,97.3271,NA,NA,90.5042,73.4185,-0.933124,-0.391521,0.776811,-0.318622,-0.64568,-1.075511,97.76,99.976
Kazakhstan,KAZ,2010,1942.132,99,97.3959,NA,66.66412,91.2115,75.4465,-0.997857,-0.436103,0.522972,-0.330023,-0.615905,-1.132222,97.98,99.978
Kazakhstan,KAZ,2011,2305.074,99,97.4645,NA,67.37059,91.9216,77.4911,-0.99149,-0.409839,-0.338571,-0.244756,-0.573507,-1.121369,98.18,99.981
Kazakhstan,KAZ,2012,2235.155,99,97.533,NA,68.22235,92.6343,79.5519,-0.919135,-0.440245,-0.408455,-0.375082,-0.684613,-1.176721,98.38,99.983
Kazakhstan,KAZ,2013,2128.894,98,97.6014,NA,68.51412,93.3048,81.5865,-0.928998,-0.532778,-0.402474,-0.366891,-0.691605,-1.242599,98.55,99.986
Kazakhstan,KAZ,2014,2071.12,95,97.6697,NA,69.78294,93.8824,83.5464,-0.830443,-0.042687,0.036018,-0.251588,-0.598052,-1.183921,98.69,99.987
Kazakhstan,KAZ,2015,1451.03,98,97.7378,NA,70.53588,94.4621,85.5209,-0.852642,-0.073315,-0.035,-0.032958,-0.439332,-1.163788,98.81,99.988
Kazakhstan,KAZ,2016,1454.895,82,97.8058,NA,70.67118,95.0438,87.5096,-0.816717,-0.067045,0.008458,-0.099701,-0.435089,-1.207552,98.9,99.99
Kazakhstan,KAZ,2017,1757.02,99,97.8737,NA,70.57235,95.6275,89.5123,-0.820989,0.006134,0.041148,0.170439,-0.411437,-1.227571,98.96,99.99
Kazakhstan,KAZ,2018,1786.897,98,NA,NA,70.22294,NA,NA,-0.501726,0.02172,0.000405,0.140644,-0.431605,-1.171871,99.01,NA
Kazakhstan,KAZ,2019,NA,NA,NA,NA,69.37353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.16,NA
Kenya,KEN,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA
Kenya,KEN,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.73,NA
Kenya,KEN,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.35,NA
Kenya,KEN,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.86,NA
Kenya,KEN,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.26,NA
Kenya,KEN,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.58,NA
Kenya,KEN,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.89,NA
Kenya,KEN,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.2,NA
Kenya,KEN,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.52,NA
Kenya,KEN,1970,NA,NA,NA,NA,28.75418,NA,NA,NA,NA,NA,NA,NA,NA,84.83,NA
Kenya,KEN,1971,NA,NA,NA,NA,29.69118,NA,NA,NA,NA,NA,NA,NA,NA,85.17,NA
Kenya,KEN,1972,NA,NA,NA,NA,31.50529,NA,NA,NA,NA,NA,NA,NA,NA,85.54,NA
Kenya,KEN,1973,NA,NA,NA,NA,32.83671,NA,NA,NA,NA,NA,NA,NA,NA,85.92,NA
Kenya,KEN,1974,NA,NA,NA,NA,45.40565,NA,NA,NA,NA,NA,NA,NA,NA,86.32,NA
Kenya,KEN,1975,NA,NA,NA,NA,46.94306,NA,NA,NA,NA,NA,NA,NA,NA,86.76,NA
Kenya,KEN,1976,NA,NA,NA,NA,46.38894,NA,NA,NA,NA,NA,NA,NA,NA,87.21,NA
Kenya,KEN,1977,NA,NA,NA,NA,46.25335,NA,NA,NA,NA,NA,NA,NA,NA,87.67,NA
Kenya,KEN,1978,NA,NA,NA,NA,45.40465,NA,NA,NA,NA,NA,NA,NA,NA,88.12,NA
Kenya,KEN,1979,NA,NA,NA,NA,52.56871,NA,NA,NA,NA,NA,NA,NA,NA,88.56,NA
Kenya,KEN,1980,NA,NA,NA,NA,53.89953,NA,NA,NA,NA,NA,NA,NA,NA,88.95,NA
Kenya,KEN,1981,NA,NA,NA,NA,52.262,NA,NA,NA,NA,NA,NA,NA,NA,89.31,NA
Kenya,KEN,1982,NA,NA,NA,NA,52.70459,NA,NA,NA,NA,NA,NA,NA,NA,89.62,NA
Kenya,KEN,1983,NA,NA,NA,NA,52.86835,NA,NA,NA,NA,NA,NA,NA,NA,89.88,NA
Kenya,KEN,1984,NA,58,NA,NA,51.79888,NA,NA,NA,NA,NA,NA,NA,NA,90.08,NA
Kenya,KEN,1985,NA,70,NA,NA,53.08053,NA,NA,NA,NA,NA,NA,NA,NA,90.2,NA
Kenya,KEN,1986,NA,72,NA,NA,52.64976,NA,NA,NA,NA,NA,NA,NA,NA,90.22,NA
Kenya,KEN,1987,NA,77,NA,NA,53.21388,NA,NA,NA,NA,NA,NA,NA,NA,90.15,NA
Kenya,KEN,1988,NA,82,NA,NA,52.23976,NA,NA,NA,NA,NA,NA,NA,NA,89.96,NA
Kenya,KEN,1989,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.69,NA
Kenya,KEN,1990,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.34,NA
Kenya,KEN,1991,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.97,NA
Kenya,KEN,1992,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.62,NA
Kenya,KEN,1993,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.35,NA
Kenya,KEN,1994,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.19,NA
Kenya,KEN,1995,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.15,NA
Kenya,KEN,1996,NA,87,NA,NA,NA,NA,NA,-1.158849,-0.52085,-0.6539,-0.313425,-1.021581,-0.652151,88.21,NA
Kenya,KEN,1997,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.38,NA
