countrycode,countryname,year,,region,regionname,incomelevel,incomelevelname,Revenue % GDP WDI,Revenue xGincSC % GDP UNU WIDER,GDP per capita (constant 2010 US$)Dec 2020 WDI,GRpc UNU WIDER,GRpc WDI Dec 2020,Pop total,Pop<5,Female Pop15-49,"Mortality rate, infant (per 1,000 live births)",,Infant survival per 1000 live births,"Birth rate, crude (per 1,000 people)",Number of births,Number of infants surviving to 1yr,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,"Maternal survival per 100,000 live births",Maternal survival rate %,"Mortality rate, under-5 (per 1,000 live births)",,U5 survival rate (per 1000 live births),U5 survival %,Number of children surviving to five ,Number of maternal deaths,Number of under-five deaths,"School life expectancy, primary and secondary, both sexes (years)",School percent,People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),"Immunization, DPT (% of children ages 12-23 months)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
NAM,Namibia,2011,NAM2011,SSF,Sub-Saharan Africa,UMC,Upper middle income,33.00,0.33,5490.74,1812.088007,1812.130885,2.20E+06,300504,570486,36.9,1000,963.1,30.52,67144,64666.3864,256,100000,99744,99.744,50.4,1000,949.6,94.96,63759.9424,170,3222,,0,80.4924,,32.507,,82,0.3063289,0.0540624,0.9116575,0.0454652,0.1318098,0.3407373
NAM,Namibia,2012,NAM2012,SSF,Sub-Saharan Africa,UMC,Upper middle income,35.40,0.34,5668.57,1931.14575,2006.424363,2.20E+06,308714,581450,37.9,1000,962.1,30.499,67097.8,64554.79338,240,100000,99760,99.76,52.2,1000,947.8,94.78,63595.29484,160,3405,,0,80.846,,32.8745,,84,0.3410326,0.1386618,0.9781043,0.0758575,0.2528461,0.3784391
NAM,Namibia,2013,NAM2013,SSF,Sub-Saharan Africa,UMC,Upper middle income,35.93,0.34,5883.04,2015.934866,2113.746857,2.20E+06,313885,592648,36.3,1000,963.7,30.391,66860.2,64433.17474,231,100000,99769,99.769,50.1,1000,949.9,94.99,63510.50398,160,3321,,0,81.1961,,33.2299,,89,0.3264904,0.1872248,0.95881,0.0850998,0.2669593,0.4002932
NAM,Namibia,2014,NAM2014,SSF,Sub-Saharan Africa,UMC,Upper middle income,37.20,0.36,6112.52,2208.007434,2273.97969,2.30E+06,318005,603615,34.3,1000,965.7,30.192,69441.6,67059.75312,223,100000,99777,99.777,48.1,1000,951.9,95.19,66101.45904,150,3238,,0,81.5427,,33.5731,,88,0.2885298,0.113697,0.6087406,-0.018652,0.1478412,0.5533006
NAM,Namibia,2015,NAM2015,SSF,Sub-Saharan Africa,UMC,Upper middle income,35.85,0.35,6274.75,2221.551464,2249.786514,2.30E+06,322587,614244,33.3,1000,966.7,29.904,68779.2,66488.85264,217,100000,99783,99.783,47.8,1000,952.2,95.22,65491.55424,150,3256,,0,81.8849,,33.9029,,92,0.3193384,0.2481846,0.7331128,-0.0897799,0.1903548,0.5793691
NAM,Namibia,2016,NAM2016,SSF,Sub-Saharan Africa,UMC,Upper middle income,32.41,0.32,6142.67,1947.403746,1990.68578,2.40E+06,326425,625218,32.6,1000,967.4,29.534,70881.6,68570.85984,207,100000,99793,99.793,46.3,1000,953.7,95.37,67599.78192,140,3181,,0,82.2181,,34.2134,,85,0.3328255,0.167302,0.7100897,-0.1359364,0.3626662,0.5842416
NAM,Namibia,2017,NAM2017,SSF,Sub-Saharan Africa,UMC,Upper middle income,35.55,0.33,6013.29,2008.798848,2137.97114,2.40E+06,329519,636049,31.8,1000,968.2,29.105,69852,67630.7064,195,100000,99805,99.805,44.5,1000,955.5,95.55,66743.586,140,3080,,0,82.5411,,34.5037,,88,0.3193675,0.2002399,0.6281999,-0.1895842,0.2412407,0.5511567
NAM,Namibia,2018,NAM2018,SSF,Sub-Saharan Africa,UMC,Upper middle income,34.14,0.30,5942.38,1760.247952,2028.865207,2.40E+06,332202,646881,31.2,1000,968.8,28.639,68733.6,66589.11168,,100000,,#VALUE!,43.3,1000,956.7,95.67,65757.43512,,3010,,0,,,,,89,0.3381373,0.106442,0.6988704,-0.076009,0.2446169,0.4868191
NAM,Namibia,2019,NAM2019,SSF,Sub-Saharan Africa,UMC,Upper middle income,,#N/A,5766,#N/A,0,2.50E+06,334399,658061,30.7,1000,969.3,,0,0,,100000,,#VALUE!,42.4,1000,957.6,95.76,0,,2954,,0,,,,,87,0.3724811,0.0966495,0.5339198,-0.1089083,0.3099801,0.5421898
NAM,Namibia,2020,NAM2020,SSF,Sub-Saharan Africa,UMC,Upper middle income,,#N/A,,#N/A,0,,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1960,NCL1960,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,79000,11231,17671,,1000,,34,2686,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1961,NCL1961,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,81200,11542,18128,,1000,,33.2,2695.84,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1962,NCL1962,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,83400,11923,18573,,1000,,32.4,2702.16,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1963,NCL1963,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,85700,12374,19040,,1000,,33.1,2836.67,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1964,NCL1964,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,88100,12840,19543,,1000,,33.8,2977.78,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1965,NCL1965,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,90500,13258,20068,,1000,,34.5,3122.25,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1966,NCL1966,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,93500,13747,20766,,1000,,34.95,3267.825,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1967,NCL1967,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,96500,14189,21502,,1000,,35.4,3416.1,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1968,NCL1968,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,99500,14606,22267,,1000,,35.2667,3509.03665,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1969,NCL1969,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,104000,15298,23375,,1000,,35.1333,3653.8632,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1970,NCL1970,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,112000,16653,25248,,1000,,35,3920,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1971,NCL1971,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,120000,17979,27112,,1000,,34.8,4176,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1972,NCL1972,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,125500,19034,28391,,1000,,34.6,4342.3,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1973,NCL1973,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,128500,19709,29125,,1000,,33.3,4279.05,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1974,NCL1974,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,131000,20099,29833,,1000,,32,4192,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1975,NCL1975,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,132500,20043,30424,,1000,,31.1,4120.75,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1976,NCL1976,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,134000,20494,30733,,1000,,29,3886,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1977,NCL1977,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,136000,20239,31345,,1000,,28.8,3916.8,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1978,NCL1978,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,137500,19421,31957,,1000,,26.4,3630,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1979,NCL1979,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,138500,18472,32470,,1000,,26.3,3642.55,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1980,NCL1980,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,140050,17826,33075,,1000,,26.2,3669.31,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1981,NCL1981,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,142650,16970,33948,,1000,,27.7,3951.405,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1982,NCL1982,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,145700,16774,34826,,1000,,26.3,3831.91,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1983,NCL1983,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,148700,17008,35691,,1000,,25.8,3836.46,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1984,NCL1984,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,151650,17352,36657,,1000,,24.8,3760.92,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1985,NCL1985,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,154450,17577,37747,,1000,,23.4,3614.13,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1986,NCL1986,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,157350,18078,38835,,1000,,24.9,3918.015,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1987,NCL1987,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,160500,18400,40122,,1000,,25.7,4124.85,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1988,NCL1988,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,163650,18553,41484,,1000,,24.7,4042.155,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1989,NCL1989,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,166898,18688,42821,,1000,,23.6,3938.7928,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1990,NCL1990,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,170899,19008,44228,,1000,,25.6,4375.0144,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1991,NCL1991,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,175362,19605,45731,,1000,,25.7,4506.8034,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1992,NCL1992,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,179799,19906,47135,,1000,,24.5,4405.0755,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1993,NCL1993,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,184496,20086,48552,,1000,,23.5,4335.656,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1994,NCL1994,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,189482,20294,50019,,1000,,22.5,4263.345,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1995,NCL1995,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,193816,20551,51284,,1000,,21.9,4244.5704,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1996,NCL1996,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,197564,20690,52389,,1000,,22.3,4405.6772,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1997,NCL1997,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,201418,21057,53382,,1000,,22.3,4491.6214,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1998,NCL1998,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,205279,21548,54260,,1000,,21.2,4351.9148,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,1999,NCL1999,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,209214,21964,55137,,1000,,20.6,4309.8084,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,2000,NCL2000,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,213230,22113,56100,,1000,,21.4,4563.122,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,94.5163,86.2291,100,,,,,,,,
NCL,New Caledonia,2001,NCL2001,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,217324,22040,57264,,1000,,19.9,4324.7476,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,94.5163,86.2291,100,,,,,,,,
NCL,New Caledonia,2002,NCL2002,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,221490,21800,58599,,1000,,18.9,4186.161,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,94.5163,86.2291,100,,,,,,,,
NCL,New Caledonia,2003,NCL2003,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,225296,21389,59927,,1000,,18.2,4100.3872,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,94.86,87.0409,100,,,,,,,,
NCL,New Caledonia,2004,NCL2004,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,228750,20972,61126,,1000,,17.4,3980.25,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,95.2037,87.8564,100,,,,,,,,
NCL,New Caledonia,2005,NCL2005,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,232250,20721,62233,,1000,,17.4,4041.15,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,95.5475,88.6755,100,,,,,,,,
NCL,New Caledonia,2006,NCL2006,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,235750,20451,63515,,1000,,17.9,4219.925,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,95.8912,89.4982,100,,,,,,,,
NCL,New Caledonia,2007,NCL2007,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,239250,20558,64473,,1000,,17.1,4091.175,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,96.2349,90.3246,100,,,,,,,,
NCL,New Caledonia,2008,NCL2008,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,242750,20897,65159,,1000,,16.5,4005.375,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,96.5787,91.1545,100,,,,,,,,
NCL,New Caledonia,2009,NCL2009,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,245950,21209,65619,,1000,,16.7,4107.365,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,96.9224,91.988,100,,,,,,,,
NCL,New Caledonia,2010,NCL2010,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,249750,21438,66217,,1000,,16.7,4170.825,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,97.2662,92.8252,100,,,,,,,,
NCL,New Caledonia,2011,NCL2011,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,254350,22088,66948,,1000,,16.2,4120.47,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,97.6099,93.6659,100,,,,,,,,
NCL,New Caledonia,2012,NCL2012,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,259000,22267,67862,,1000,,16.9,4377.1,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,97.9536,94.5103,100,,,,,,,,
NCL,New Caledonia,2013,NCL2013,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,263650,22114,68869,,1000,,16.6,4376.59,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,98.2974,95.3583,100,,,,,,,,
NCL,New Caledonia,2014,NCL2014,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,268050,21828,69787,,1000,,16.3,4369.215,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,98.6411,95.9918,100,,,,,,,,
NCL,New Caledonia,2015,NCL2015,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,272400,21594,70610,,1000,,15.4,4194.96,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,98.9849,96.3263,100,,,,,,,,
NCL,New Caledonia,2016,NCL2016,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,276550,21282,71395,,1000,,15.4,4258.87,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,99.3286,96.6609,100,,,,,,,,
NCL,New Caledonia,2017,NCL2017,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,280350,20943,72053,,1000,,14.5,4065.075,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,99.3286,96.6609,100,,,,,,,,
NCL,New Caledonia,2018,NCL2018,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,284060,20643,72646,,1000,,14.5,4118.87,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,2019,NCL2019,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,287800,20401,73202,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NCL,New Caledonia,2020,NCL2020,EAS,East Asia and Pacific,HIC,High income,,#N/A,,#N/A,0,,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NER,Niger,1960,NER1960,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,825.938,#N/A,0,3.40E+06,700446,830144,,1000,,58.122,197614.8,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NER,Niger,1961,NER1961,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,839.325,#N/A,0,3.50E+06,724140,849383,,1000,,58.194,203679,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NER,Niger,1962,NER1962,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,899.311,#N/A,0,3.60E+06,746190,871838,,1000,,58.227,209617.2,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NER,Niger,1963,NER1963,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,955.927,#N/A,0,3.70E+06,768027,896304,,1000,,58.214,215391.8,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NER,Niger,1964,NER1964,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,929.788,#N/A,0,3.80E+06,790214,921190,,1000,,58.152,220977.6,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NER,Niger,1965,NER1965,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,965.855,#N/A,0,3.90E+06,813987,945806,,1000,,58.037,226344.3,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NER,Niger,1966,NER1966,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,934.966,#N/A,0,4.00E+06,842664,965299,,1000,,57.871,231484,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NER,Niger,1967,NER1967,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,909.773,#N/A,0,4.10E+06,865908,985663,127.3,1000,872.7,57.663,236418.3,206322.2504,,100000,,#VALUE!,313,1000,687,68.7,162419.3721,,,,0,,,,,,,,,,,
NER,Niger,1968,NER1968,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,887.702,#N/A,0,4.30E+06,886049,1007164,128.8,1000,871.2,57.431,246953.3,215145.715,,100000,,#VALUE!,317.2,1000,682.8,68.28,168619.7132,,,,0,,,,,,,,,,,
NER,Niger,1969,NER1969,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,815.665,#N/A,0,4.40E+06,905982,1030626,130.2,1000,869.8,57.187,251622.8,218861.5114,,100000,,#VALUE!,321.3,1000,678.7,67.87,170776.3944,,,,0,,,,,,,,,,,
NER,Niger,1970,NER1970,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,817.349,#N/A,0,4.50E+06,928778,1056627,131.8,1000,868.2,56.948,256266,222490.1412,,100000,,#VALUE!,325.7,1000,674.3,67.43,172800.1638,,,,0,,,,,,,,,,,
NER,Niger,1971,NER1971,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,840.052,#N/A,0,4.60E+06,957049,1078459,133.4,1000,866.6,56.733,260971.8,226158.1619,,100000,,#VALUE!,330.2,1000,669.8,66.98,174798.9116,,,0.77367,4.551,,,,,,,,,,,
NER,Niger,1972,NER1972,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,774.893,#N/A,0,4.80E+06,979744,1103827,134.7,1000,865.3,56.55,271440,234877.032,,100000,,#VALUE!,334,1000,666,66.6,180779.04,,85328,0.80796,4.752705882,,,,,,,,,,,
NER,Niger,1973,NER1973,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,625.232,#N/A,0,4.90E+06,1000173,1132316,135.6,1000,864.4,56.409,276404.1,238923.704,,100000,,#VALUE!,336.7,1000,663.3,66.33,183338.8395,,88106,0.8434,4.961176471,,,,,,,,,,,
NER,Niger,1974,NER1974,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,661.391,#N/A,0,5.00E+06,1022204,1163375,136,1000,864,56.315,281575,243280.8,,100000,,#VALUE!,337.6,1000,662.4,66.24,186515.28,,90501,0.90092,5.299529412,,,,,,,,,,,
NER,Niger,1975,NER1975,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,625.044,#N/A,0,5.20E+06,1049692,1196790,135.7,1000,864.3,56.274,292624.8,252915.6146,,100000,,#VALUE!,336.9,1000,663.1,66.31,194039.5049,,92542,0.96276,5.663294118,,,,,,,,,,,
NER,Niger,1976,NER1976,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,611.573,#N/A,0,5.30E+06,1085181,1225138,134.7,1000,865.3,56.29,298337,258151.0061,,100000,,#VALUE!,334.2,1000,665.8,66.58,198632.7746,,94156,1.10438,6.496352941,,,,,,,,,,,
NER,Niger,1977,NER1977,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,640.328,#N/A,0,5.50E+06,1117131,1256868,133.4,1000,866.6,56.351,309930.5,268585.7713,,100000,,#VALUE!,330.2,1000,669.8,66.98,207591.4489,,95552,1.22774,7.222,,,,,,,,,,,
NER,Niger,1978,NER1978,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,705.838,#N/A,0,5.70E+06,1147765,1291741,131.8,1000,868.2,56.439,321702.3,279301.9369,,100000,,#VALUE!,325.7,1000,674.3,67.43,216923.8609,,96924,1.34532,7.913647059,,,,,,,,,,,
NER,Niger,1979,NER1979,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,734.694,#N/A,0,5.80E+06,1179899,1329610,130.3,1000,869.7,56.539,327926.2,285197.4161,,100000,,#VALUE!,321.6,1000,678.4,67.84,222465.1341,,98548,1.41861,8.344764706,,,,,,,,,,,
NER,Niger,1980,NER1980,SSF,Sub-Saharan Africa,LIC,Low income,,0.11,696.285,76.20044343,0,6.00E+06,1217656,1370392,129.5,1000,870.5,56.629,339774,295773.267,,100000,,#VALUE!,319.1,1000,680.9,68.09,231352.1166,,100835,1.56347,9.196882353,,,,,,,,,,,
NER,Niger,1981,NER1981,SSF,Sub-Saharan Africa,LIC,Low income,,0.10,675.348,64.47934029,0,6.20E+06,1271530,1404396,129.3,1000,870.7,56.682,351428.4,305988.7079,,100000,,#VALUE!,318.8,1000,681.2,68.12,239393.0261,,103953,1.69595,9.976176471,,,,,6,,,,,,
NER,Niger,1982,NER1982,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,670.473,55.90172139,0,6.30E+06,1315407,1442826,130.1,1000,869.9,56.686,357121.8,310660.2538,,100000,,#VALUE!,320.9,1000,679.1,67.91,242521.4144,,107965,1.73882,10.22835294,,,,,6,,,,,,
