countrycode,countryname,incomelevel,year,"Birth rate, crude (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Population ages 00-04, female (% of female population)","Population ages 00-04, male (% of male population)",,,"Population ages 10-14, female (% of female population)","Population ages 15-19, female (% of female population)","Population ages 20-24, female (% of female population)","Population ages 25-29, female (% of female population)","Population ages 30-34, female (% of female population)","Population ages 35-39, female (% of female population)","Population ages 40-44, female (% of female population)","Population ages 45-49, female (% of female population)",Percentage of female population aged 15-49,Number of females aged 15-49,"Population, total","Population, female","Population, male","Population, female (% of total population)","Population, male (% of total population)","Fertility rate, total (births per woman)",Births attended by skilled health staff (% of total),Number of births,Survival rate to 12 mo,Survival rate to 5 years,female <5 ,male <5,Pop < 5,Children survive to 1 year,Children survive to 5 years
GUY,Guyana,UMC,1975,32.819,54.5,72.5,15.6977,16.0557,,,12.9685,11.9601,9.40559,6.34557,5.28914,4.64708,3.8866,3.50325,45.03733,166944.8252,745841,370681,375160,49.6997,50.3003,4.503,,24477.75578,945.5,927.5,58188.39134,60234.56412,118422.9555,23143.71809,22703.11849
GUY,Guyana,UMC,1976,32.169,54.2,72.1,15.1088,15.4742,,,13.1294,11.8965,9.63115,6.6262,5.24357,4.60538,3.90285,3.49767,45.40332,170103.0843,754101,374649,379452,49.6815,50.3185,4.327,,24258.67507,945.8,927.9,56604.96811,58717.16138,115322.1295,22943.85488,22509.6246
GUY,Guyana,UMC,1977,31.652,53.9,71.6,14.6391,14.9954,,,13.3985,11.7756,9.8253,6.93784,5.22041,4.54706,3.9194,3.47737,45.70298,173079.9274,762424,378706,383718,49.6713,50.3287,4.169,,24132.24445,946.1,928.4,55439.15005,57540.04897,112979.199,22831.51647,22404.37575
GUY,Guyana,UMC,1978,31.297,53.6,71.1,14.242,14.5785,,,13.7194,11.6759,10.0042,7.22898,5.2535,4.48537,3.92169,3.45318,46.02282,176031.3035,770125,382487,387638,49.6655,50.3345,4.031,,24102.60213,946.4,928.9,54473.79854,56511.80583,110985.6044,22810.70265,22388.90711
GUY,Guyana,UMC,1979,31.097,53.2,70.5,13.9005,14.2162,,,13.9863,11.6837,10.1566,7.46643,5.36222,4.4354,3.89767,3.43543,46.43745,179021.4779,776254,385511,390743,49.6629,50.3371,3.915,,24139.17064,946.8,929.5,53587.95656,55548.80637,109136.7629,22854.96676,22437.35911
GUY,Guyana,UMC,1980,31,52.8,69.9,13.6039,13.9036,,,14.1136,11.8263,10.2702,7.66104,5.52497,4.4097,3.8473,3.42297,46.96248,181951.9021,780153,387441,392712,49.6622,50.3378,3.817,,24184.743,947.2,930.1,52707.0862,54601.10563,107308.1918,22907.78857,22494.22946
GUY,Guyana,UMC,1981,30.926,52.4,69.3,13.3377,13.6405,,,14.0986,12.144,10.363,7.95553,5.61658,4.31495,3.81548,3.40745,47.61699,184852.4884,781732,388207,393525,49.6599,50.3401,3.728,,24175.84383,947.6,930.7,51777.88504,53678.77763,105456.6627,22909.02962,22500.45785
GUY,Guyana,UMC,1982,30.794,52,68.6,13.2896,13.5996,,,13.9546,12.4872,10.4465,8.22331,5.77588,4.21669,3.72669,3.4081,48.28437,187322.5933,781246,387957,393289,49.6587,50.3413,3.64,,24057.68932,948,931.4,51557.93347,53485.73084,105043.6643,22806.68948,22407.33184
GUY,Guyana,UMC,1983,30.551,51.5,67.8,13.3709,13.6842,,,13.7373,12.7728,10.607,8.42948,6.00854,4.14483,3.577,3.41211,48.95176,189401.2127,778948,386914,392034,49.6713,50.3287,3.548,,23797.64035,948.5,932.2,51733.88403,53646.71663,105380.6007,22572.06187,22184.16033
GUY,Guyana,UMC,1984,30.191,51,67,13.4397,13.7434,,,13.4916,12.9486,10.8874,8.59113,6.2915,4.13197,3.39172,3.39769,49.64001,191317.5625,775219,385410,389809,49.7163,50.2837,3.452,,23404.63683,949,933,51797.94777,53573.01011,105370.9579,22211.00035,21836.52616
GUY,Guyana,UMC,1985,29.745,50.4,66.2,13.3791,13.6618,,,13.2264,13.0244,11.2549,8.77303,6.58284,4.199,3.20867,3.33898,50.38182,193319.0739,770435,383708,386727,49.8041,50.1959,3.354,,22916.58908,949.6,933.8,51336.67703,52833.86929,104170.5463,21761.59299,21399.51088
GUY,Guyana,UMC,1986,29.275,49.8,65.3,13.4022,13.7593,,,12.7424,12.7114,11.2465,8.95694,6.83296,4.61782,3.33829,3.23955,50.94346,194492.9605,764446,381782,382664,49.9422,50.0578,3.263,,22379.15665,950.2,934.7,51167.1872,52651.88775,103819.075,21264.67465,20917.79772
GUY,Guyana,UMC,1987,28.856,49.1,64.2,13.1032,13.4779,,,12.3696,12.4099,11.2175,9.13665,7.04101,5.03178,3.56937,3.17584,51.58205,195828.6737,757448,379645,377803,50.1217,49.8783,3.186,,21856.91949,950.9,935.8,49745.64364,50919.91054,100665.5542,20783.74474,20453.70526
GUY,Guyana,UMC,1988,28.541,48.3,62.9,12.5882,12.9465,,,12.1225,12.1222,11.1589,9.28301,7.24062,5.38672,3.88676,3.1757,52.25391,197385.4873,750639,377743,372896,50.3229,49.6771,3.127,,21423.9877,951.7,937.1,47551.04433,48276.98064,95828.02497,20389.20909,20076.41887
GUY,Guyana,UMC,1989,28.339,47.4,61.5,12.1019,12.4592,,,11.9793,11.847,11.0464,9.36508,7.43439,5.65134,4.24853,3.26367,52.85641,199058.8258,745585,376603,368982,50.5111,49.4889,3.089,,21129.13332,952.6,938.5,45576.11846,45972.20534,91548.3238,20127.6124,19829.69162
GUY,Guyana,UMC,1990,28.24,46.4,60.1,11.8864,12.303,,,11.8925,11.5988,10.8704,9.36788,7.59399,5.8363,4.59618,3.44394,53.30749,200743.2135,743309,376576,366733,50.662,49.338,3.069,,20991.04616,953.6,939.9,44761.32966,45119.16099,89880.49065,20017.06162,19729.48429
GUY,Guyana,UMC,1991,28.214,45.3,58.5,11.8478,12.251,,,11.7229,11.3297,10.7153,9.42384,7.77091,5.99865,4.71933,3.54585,53.50358,202207.685,744474,377933,366541,50.7652,49.2348,3.063,,21004.58944,954.7,941.5,44776.74597,44904.93791,89681.68388,20053.08153,19775.82095
GUY,Guyana,UMC,1992,28.204,44.2,56.9,11.9738,12.4697,,,11.5882,11.0941,10.4817,9.42277,7.89966,6.17286,4.81166,3.6707,53.55345,203757.4889,748602,380475,368127,50.8247,49.1753,3.066,,21113.57081,955.8,943.1,45557.31555,45904.33252,91461.64807,20180.35098,19912.20863
GUY,Guyana,UMC,1993,28.16,43.2,55.3,12.233,12.8938,,,11.4832,10.9144,10.1922,9.36229,7.97557,6.35333,4.88236,3.80496,53.48511,205074.2133,754144,383423,370721,50.8421,49.1579,3.071,,21236.69504,956.8,944.7,46904.13559,47800.0243,94704.15989,20319.26981,20062.3058
GUY,Guyana,UMC,1994,28.056,42.1,53.8,12.4833,13.3077,,,11.4022,10.8006,9.90407,9.24654,8.01032,6.52648,4.96228,3.93114,53.38143,205886.8374,758896,385690,373206,50.8225,49.1775,3.074,,21291.58618,957.9,946.2,48146.83977,49665.13486,97811.97463,20395.2104,20146.09884
GUY,Guyana,UMC,1995,27.867,41.2,52.4,12.6267,13.5577,,,11.3263,10.7455,9.66871,9.08115,8.0147,6.67684,5.07199,4.03891,53.2978,206001.8598,761291,386511,374780,50.7705,49.2295,3.074,93,21214.8963,958.8,947.6,48803.58444,50811.54806,99615.1325,20340.84257,20103.23573
GUY,Guyana,UMC,1996,27.58,40.3,51.1,12.9956,13.976,,,10.9049,10.6332,9.65058,8.97711,8.00204,6.78736,5.18524,4.12122,53.35675,205749.4972,760795,385611,375184,50.6853,49.3147,3.069,,20982.7261,959.7,948.9,50112.46312,52435.71584,102548.179,20137.12224,19910.5088
GUY,Guyana,UMC,1997,27.208,39.4,49.9,13.0776,14.0101,,,10.5125,10.4413,9.68938,8.88452,7.99669,6.86493,5.346,4.18136,53.40418,204694.4836,757970,383293,374677,50.5684,49.4316,3.061,95,20622.84776,960.6,950.1,50125.52537,52492.62238,102618.1477,19810.30756,19593.76766
GUY,Guyana,UMC,1998,26.766,38.6,48.7,12.9535,13.7603,,,10.2037,10.1398,9.7397,8.81585,7.99169,6.89789,5.54104,4.20892,53.33489,202749.9176,753778,380145,373633,50.432,49.568,3.05,94,20175.62195,961.4,951.3,49242.08258,51413.0217,100655.1043,19396.84294,19193.06916
GUY,Guyana,UMC,1999,26.262,37.7,47.5,12.7662,13.4223,,,10.04,9.74672,9.72948,8.78,7.97136,6.89352,5.72577,4.23206,53.07891,200133.4994,749674,377049,372625,50.2951,49.7049,3.036,,19687.93859,962.3,952.5,48134.82944,50014.84538,98149.67481,18945.7033,18752.76151
GUY,Guyana,UMC,2000,25.704,36.9,46.3,12.6022,13.1362,,,10.0776,9.33176,9.60323,8.77466,7.93596,6.87089,5.86001,4.28963,52.66614,197298.947,746715,374622,372093,50.1694,49.8306,3.017,82.9,19193.56236,963.1,953.7,47210.61368,48878.88067,96089.49435,18485.31991,18304.90042
GUY,Guyana,UMC,2001,25.101,36.1,45.2,12.1246,12.6026,,,10.3276,8.98683,9.23102,8.67429,7.91679,6.93815,6.00909,4.47559,52.23176,194859.9824,745206,373068,372138,50.0624,49.9376,2.992,93.8,18705.41581,963.9,954.8,45233.00273,46899.06359,92132.06632,18030.1503,17859.93101
GUY,Guyana,UMC,2002,24.47,35.4,44.1,11.8013,12.2061,,,10.7582,8.73273,8.75584,8.54733,7.84038,6.99129,6.09733,4.70923,51.67413,192311.9924,744789,372163,372626,49.9689,50.0311,2.961,,18224.98683,964.6,955.9,43920.07212,45483.10219,89403.17431,17579.8223,17421.26491
GUY,Guyana,UMC,2003,23.836,34.7,43.1,11.5801,11.9232,,,11.3212,8.62332,8.23419,8.37457,7.72001,7.02484,6.1425,4.96434,51.08377,189956.0204,745143,371852,373291,49.9035,50.0965,2.924,94,17761.22855,965.3,956.9,43060.83345,44508.23251,87569.06596,17144.91392,16995.7196
GUY,Guyana,UMC,2004,23.223,34,42.2,11.3634,11.6617,,,11.8984,8.70713,7.757,8.12452,7.57606,7.02975,6.17748,5.19723,50.56917,188091.0164,745737,371948,373789,49.8766,50.1234,2.883,95.9,17318.25035,966,957.8,42265.93903,43590.15181,85856.09085,16729.42984,16587.42019
GUY,Guyana,UMC,2005,22.664,33.4,41.3,11.0926,11.3496,,,12.3586,8.99716,7.39677,7.78035,7.41584,6.99627,6.21783,5.37923,50.18345,186826.4605,746163,372287,373876,49.8936,50.1064,2.84,96.7,16911.03823,966.6,958.7,41296.30776,42433.4305,83729.73826,16346.20956,16212.61235
GUY,Guyana,UMC,2006,22.188,32.7,40.4,10.7496,10.9408,,,12.3782,9.32505,7.58297,7.59746,7.36361,6.95571,6.24826,5.44507,50.51813,188378.0653,746343,372892,373451,49.9626,50.0374,2.797,96.6,16559.85848,967.3,959.6,40084.39843,40858.52701,80942.92544,16018.35111,15890.8402
GUY,Guyana,UMC,2007,21.804,32.2,39.6,10.3883,10.6015,,,12.2603,9.75756,7.70953,7.5089,7.30212,6.91263,6.28399,5.48254,50.95727,190488.9763,746474,373821,372653,50.0783,49.9217,2.755,80.9,16276.1191,967.8,960.4,38833.64694,39506.8078,78340.45474,15752.02806,15631.58478
GUY,Guyana,UMC,2008,21.513,31.6,38.8,10.0276,10.305,,,12.0475,10.2647,7.71483,7.57722,7.20625,6.87849,6.30804,5.51997,51.4695,192993.6401,746817,374967,371850,50.2087,49.7913,2.718,96,16066.27412,968.4,961.2,37600.19089,38319.1425,75919.33339,15558.57986,15442.90269
GUY,Guyana,UMC,2009,21.309,31,38,9.72832,10.0722,,,11.804,10.7145,7.66644,7.7608,7.09309,6.84696,6.31162,5.57001,51.96342,195492.102,747718,376211,371507,50.3146,49.6854,2.684,87.4,15933.12286,969,962,36599.00996,37418.92805,74017.93801,15439.19605,15327.66419
GUY,Guyana,UMC,2010,21.176,30.5,37.3,9.52932,9.93889,,,11.5702,10.9996,7.69053,7.93028,7.0293,6.79909,6.29893,5.62286,52.37059,197688.5031,749436,377480,371956,50.3685,49.6315,2.655,,15870.05674,969.5,962.7,35971.27714,36968.29769,72939.57482,15386.02001,15278.10362
GUY,Guyana,UMC,2011,21.088,29.9,36.5,9.38701,9.95864,,,11.3096,11.1258,7.88218,7.6815,7.03511,6.73066,6.32666,5.6961,52.47801,198741.5708,752028,378714,373314,50.3591,49.6409,2.63,,15858.76646,970.1,963.5,35549.92105,37176.99733,72726.91838,15384.58935,15279.92149
GUY,Guyana,UMC,2012,21.011,29.3,35.7,9.36515,9.98034,,,11.042,11.0984,8.29942,7.27502,7.09131,6.61674,6.34248,5.75238,52.47575,199374.2655,755399,379936,375463,50.296,49.704,2.606,,15871.68839,970.7,964.3,35581.5763,37472.48397,73054.06028,15406.64792,15305.06911
GUY,Guyana,UMC,2013,20.918,28.8,35,9.42164,10.0109,,,10.7791,10.9699,8.82947,6.82498,7.14454,6.48416,6.33829,5.79597,52.38731,199672.1366,759285,381146,378139,50.198,49.802,2.582,,15882.72363,971.2,965,35910.20399,37855.11715,73765.32115,15425.30119,15326.8283
GUY,Guyana,UMC,2014,20.793,28.1,34.1,9.48234,10.0332,,,10.5245,10.8192,9.30007,6.51447,7.11123,6.37247,6.30761,5.8335,52.25855,199836.6952,763380,382400,380980,50.0929,49.9071,2.558,85.7,15872.96034,971.9,965.9,36260.46816,38224.48536,74484.95352,15426.93015,15331.69239
GUY,Guyana,UMC,2015,20.629,27.4,33.1,9.50833,10.0405,,,10.2696,10.6905,9.61362,6.44722,6.94446,6.30154,6.24733,5.86475,52.10942,199952.182,767432,383716,383716,49.9999,50.0001,2.534,,15831.35473,972.6,966.9,36484.98354,38527.00498,75011.98852,15397.57561,15307.33689
GUY,Guyana,UMC,2016,20.427,26.7,32.2,9.67383,10.1553,,,9.89792,10.4497,9.79951,6.65358,6.69772,6.29731,6.16695,5.87041,51.93518,200003.4169,771366,385102,386264,49.9247,50.0753,2.509,,15756.69328,973.3,967.8,37254.11281,39226.26799,76480.3808,15335.98957,15249.32776
GUY,Guyana,UMC,2017,20.202,25.9,31.2,9.6479,10.0965,,,9.55503,10.2114,9.83934,7.09396,6.32069,6.36234,6.0638,5.88193,51.77346,200125.65,775221,386541,388680,49.8621,50.1379,2.485,,15661.01464,974.1,968.8,37293.08914,39243.0762,76536.16534,15255.39436,15172.39099
GUY,Guyana,UMC,2018,19.967,25.2,30.3,9.49568,9.92662,,,9.24826,9.9784,9.76062,7.65319,5.91766,6.43698,5.9522,5.88983,51.58888,200168.4656,779004,388007,390997,49.808,50.192,2.462,,15554.37287,974.8,969.7,36843.9031,38812.7864,75656.6895,15162.40267,15083.07537
GUY,Guyana,UMC,2019,,24.4,29.3,9.31929,9.73349,,,9.00581,9.74162,9.62224,8.14806,5.65078,6.42843,5.86104,5.87799,51.33016,199930.9732,782766,389500,393266,49.7594,50.2406,,,0,975.6,970.7,36298.63455,38278.50678,74577.14133,0,0
GUY,Guyana,UMC,2020,,,,,,,,,,,,,,,,0,0,,,0,,100,,,0,,,0,0,0,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1960,35.245,,,15.8797,16.0637,,,10.6041,4.4116,6.45679,7.95159,8.19932,7.3924,6.31928,5.3166,46.04758,690713.7,3.10E+06,1.50E+06,1600000,48.4643,51.5357,5.014,,109259.5,,,238195.5,257019.2,495214.7,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1961,35,,,15.9569,16.0758,,,10.9929,5.10809,5.84903,7.57771,8.00344,7.34726,6.30604,5.3185,45.51007,682651.05,3.20E+06,1.50E+06,1700000,48.4272,51.5728,5.03,,112000,,,239353.5,273288.6,512642.1,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1962,34,,,15.881,15.9411,,,11.0934,6.12216,5.20783,7.24117,7.79668,7.30586,6.30522,5.31628,45.2952,724723.2,3.30E+06,1.60E+06,1700000,48.3824,51.6176,4.98,,112200,,,254096,270998.7,525094.7,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1963,33.5,,,15.6292,15.6391,,,11.0512,7.18394,4.70295,6.91516,7.5824,7.26259,6.31489,5.32065,45.28258,769803.86,3.40E+06,1.70E+06,1700000,48.3452,51.6548,4.857,,113900,,,265696.4,265864.7,531561.1,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1964,30.7,,,15.2179,15.1897,,,11.0314,8.01402,4.52053,6.56295,7.36249,7.20849,6.33252,5.34052,45.34152,770805.84,3.50E+06,1.70E+06,1800000,48.3338,51.6662,4.665,,107450,,,258704.3,273414.6,532118.9,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1965,28.1,,,14.6486,14.5944,,,11.1267,8.53015,4.69785,6.18645,7.1436,7.14318,6.35916,5.38036,45.44075,772492.75,3.60E+06,1.70E+06,1900000,48.36,51.64,4.422,,101160,,,249026.2,277293.6,526319.8,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1966,25.3,,,13.9775,13.9597,,,11.4542,9.07362,4.99703,5.58955,6.78706,7.0265,6.31464,5.43334,45.22174,813991.32,3.60E+06,1.80E+06,1800000,48.4199,51.5801,4.152,,91080,,,251595,251274.6,502869.6,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1967,23.7,,,12.9918,13.033,,,11.8749,9.47696,5.66709,4.97203,6.44785,6.88868,6.3179,5.46701,45.23752,814275.36,3.70E+06,1.80E+06,1900000,48.5045,51.4955,3.887,,87690,,,233852.4,247627,481479.4,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1968,21.7,,,11.8587,11.9645,,,12.3616,9.77444,6.56144,4.44734,6.10414,6.70365,6.36673,5.4627,45.42044,817567.92,3.80E+06,1.80E+06,2000000,48.611,51.389,3.649,,82460,,,213456.6,239290,452746.6,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1969,21.3,,,10.8235,10.983,,,12.8138,10.0629,7.44231,4.1793,5.71796,6.4627,6.4155,5.43502,45.71569,868598.11,3.90E+06,1.90E+06,2000000,48.7361,51.2639,3.448,,83070,,,205646.5,219660,425306.5,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1970,20,,,10.0594,10.2552,,,13.126,10.4197,8.14962,4.25455,5.28221,6.17649,6.41151,5.41873,46.11281,876143.39,4.00E+06,1.90E+06,2100000,48.8726,51.1274,3.284,,80000,,,191128.6,215359.2,406487.8,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1971,19.7,,,9.23756,9.47059,,,13.2951,10.8937,8.65085,4.594,4.83804,5.90896,6.31432,5.49583,46.6957,933914,4.00E+06,2.00E+06,2000000,49.0342,50.9658,3.459,,78800,,,184751.2,189411.8,374163,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1972,19.5,,,8.9293,9.17947,,,13.322,11.3794,8.98094,5.22678,4.31752,5.62831,6.13864,5.5761,47.24769,944953.8,4.10E+06,2.00E+06,2100000,49.2119,50.7881,3.315,,79950,,,178586,192768.87,371354.87,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1973,19.4,,,8.95234,9.21255,,,13.2472,11.8323,9.22984,6.02555,3.84431,5.32717,5.92102,5.63182,47.81201,1004052.21,4.20E+06,2.10E+06,2100000,49.3529,50.6471,3.177,,81480,,,187999.14,193463.55,381462.69,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1974,19.1,,,9.0202,9.29771,,,13.0593,12.2118,9.53332,6.80393,3.5913,4.99074,5.69624,5.64048,48.46781,1066291.82,4.40E+06,2.20E+06,2200000,49.3896,50.6104,2.967,,84040,,,198444.4,204549.62,402994.02,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1975,17.9,,,8.96874,9.27396,,,12.6897,12.5015,9.9494,7.45482,3.64951,4.61624,5.47209,5.59839,49.24195,1083322.9,4.50E+06,2.20E+06,2300000,49.2857,50.7143,2.666,,80550,,,197312.28,213301.08,410613.36,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1976,17.4,,,9.31166,9.44419,,,11.9471,12.5136,10.2371,7.99497,4.12893,4.34572,5.26198,5.51639,49.99869,1099971.18,4.50E+06,2.20E+06,2300000,49.0255,50.9745,2.48,,78300,,,204856.52,217216.37,422072.89,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1977,17.5,,,9.17131,9.19376,,,11.1557,12.4998,10.5812,8.363,4.88351,4.04811,5.11703,5.42057,50.91322,1120090.84,4.60E+06,2.20E+06,2400000,48.6524,51.3476,2.376,,80500,,,201768.82,220650.24,422419.06,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1978,17.3,,,8.72263,8.69028,,,10.3769,12.3997,10.9446,8.60617,5.78015,3.80094,5.0175,5.30506,51.85412,1192644.76,4.70E+06,2.30E+06,2400000,48.2558,51.7442,2.272,,81310,,,200620.49,208566.72,409187.21,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1979,16.8,,,8.24333,8.18038,,,9.71081,12.1504,11.2465,8.81977,6.60827,3.73744,4.91232,5.17802,52.65272,1263665.28,4.90E+06,2.40E+06,2500000,47.9405,52.0595,2.12,,82320,,,197839.92,204509.5,402349.42,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1980,17,,,7.94266,7.83504,,,9.23151,11.7519,11.4315,9.0719,7.23496,3.93287,4.76676,5.05936,53.24925,1277982,5.10E+06,2.40E+06,2700000,47.7681,52.2319,2.047,,86700,,,190623.84,211546.08,402169.92,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1981,16.8,,,7.77719,7.72749,,,8.7348,11.1756,11.6231,9.48058,7.70095,4.3157,4.52622,4.9961,53.81825,1345456.25,5.20E+06,2.50E+06,2700000,47.751,52.249,1.933,,87360,,,194429.75,208642.23,403071.98,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1982,16.4,,,7.63509,7.64485,,,8.41281,10.4383,11.6684,9.94767,8.01048,4.95215,4.20603,4.96049,54.18352,1354588,5.30E+06,2.50E+06,2800000,47.8577,52.1423,1.86,,86920,,,190877.25,214055.8,404933.05,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1983,15.6,,,7.53586,7.59578,,,8.23849,9.64273,11.5336,10.4218,8.22856,5.72137,3.90664,4.91638,54.37108,1413648.08,5.30E+06,2.60E+06,2700000,48.047,51.953,1.722,,82680,,,195932.36,205086.06,401018.42,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1984,14.4,,,7.4328,7.532,,,8.14242,8.92975,11.2168,10.8158,8.47266,6.44379,3.77946,4.82052,54.47878,1416448.28,5.40E+06,2.60E+06,2800000,48.2603,51.7397,1.559,,77760,,,193252.8,210896,404148.8,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1985,14,,,7.29633,7.42647,,,8.06147,8.38534,10.7479,11.0593,8.80972,7.01501,3.90614,4.65864,54.58205,1419133.3,5.50E+06,2.60E+06,2900000,48.4557,51.5443,1.491,,77000,,,189704.58,215367.63,405072.21,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1986,13,,,7.0916,7.28119,,,7.89198,8.21392,10.4571,11.1924,9.14879,7.3773,4.2394,4.37894,55.00785,1485211.95,5.50E+06,2.70E+06,2800000,48.626,51.374,1.367,,71500,,,191473.2,203873.32,395346.52,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1987,12.6,,,6.89441,7.109,,,7.68349,8.09304,10.0682,11.2772,9.56468,7.59984,4.79078,4.05353,55.44727,1497076.29,5.60E+06,2.70E+06,2900000,48.7834,51.2166,1.311,,70560,,,186149.07,206161,392310.07,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1988,13.4,,,6.70039,6.91908,,,7.46906,7.96584,9.62719,11.3167,10.0067,7.75709,5.43983,3.77822,55.89157,1564963.96,5.60E+06,2.80E+06,2800000,48.9279,51.0721,1.4,,75040,,,187610.92,193734.24,381345.16,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1989,12.3,,,6.50771,6.73124,,,7.27012,7.78228,9.20965,11.2932,10.4049,7.95764,6.02822,3.6743,56.35019,1577805.32,5.70E+06,2.80E+06,2900000,49.0636,50.9364,1.296,,70110,,,182215.88,195205.96,377421.84,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1990,12,,,6.29787,6.54417,,,7.0927,7.54201,8.8523,11.1838,10.7285,8.26046,6.4778,3.79207,56.83694,1591434.32,5.70E+06,2.80E+06,2900000,49.1949,50.8051,1.272,,68400,,,176340.36,189780.93,366121.29,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1991,12,,,6.0607,6.32383,,,6.90255,7.31629,8.56774,10.9152,10.9749,8.68164,6.88703,4.06389,57.40669,1607387.32,5.80E+06,2.80E+06,3000000,49.3188,50.6812,1.281,,69600,,,169699.6,189714.9,359414.5,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1992,12.3,,,5.84992,6.1578,,,6.78675,7.05854,8.30315,10.5526,11.1636,9.14916,7.18927,4.55285,57.96917,1681105.93,5.80E+06,2.90E+06,2900000,49.435,50.565,1.347,,71340,,,169647.68,178576.2,348223.88,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1993,12,,,5.63311,6.00624,,,6.76576,6.78611,8.02302,10.1552,11.2906,9.62542,7.43439,5.17966,58.4944,1696337.6,5.90E+06,2.90E+06,3000000,49.5526,50.4474,1.342,,70800,,,163360.19,180187.2,343547.39,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1994,11.9,,,5.39665,5.83478,,,6.79674,6.53426,7.70432,9.78187,11.3383,10.0583,7.71123,5.80312,58.9314,1767942,6.00E+06,3.00E+06,3000000,49.6833,50.3167,1.355,,71400,,,161899.5,175043.4,336942.9,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1995,11.2,,,5.17098,5.65533,,,6.80501,6.3442,7.34878,9.43897,11.2927,10.4194,8.06708,6.32655,59.23768,1836368.08,6.20E+06,3.10E+06,3100000,49.834,50.166,1.295,,69440,,,160300.38,175315.23,335615.61,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1996,9.9,,,5.11183,5.6464,,,6.6574,6.50755,7.27241,9.06896,11.0396,10.6301,8.36704,6.64728,59.53294,1905054.08,6.40E+06,3.20E+06,3200000,50.005,49.995,1.191,,63360,,,163578.56,180684.8,344263.36,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1997,9.1,,,4.90275,5.47234,,,6.46678,6.63167,7.24425,8.79361,10.7089,10.811,8.72925,6.85804,59.77672,1972631.76,6.50E+06,3.30E+06,3200000,50.1916,49.8084,1.127,,59150,,,161790.75,175114.88,336905.63,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1998,8.1,,,4.62233,5.21025,,,6.298,6.65565,7.24195,8.60944,10.334,10.9353,9.11613,7.00929,59.90176,1976758.08,6.50E+06,3.30E+06,3200000,50.3899,49.6101,1.016,,52650,,,152536.89,166728,319264.89,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,1999,7.8,,,4.3408,4.93509,,,6.19012,6.56283,7.24023,8.49212,9.97709,10.9718,9.47475,7.18732,59.90614,1976902.62,6.60E+06,3.30E+06,3300000,50.5964,49.4036,0.981,,51480,,,143246.4,162857.97,306104.37,#VALUE!,#VALUE!
