countryyearcode,countryname,incomelevel,region,countrycode,year,Government revenue per capita (constant 2015 USD),Pop total,Pop<5,"U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),U5 survival %,Number of under-five deaths,"Maternal mortality ratio per 100,000 live births","Maternal survival per 100,000 live births",Maternal survival rate %,Number of maternal deaths,Birth rate,Number of births,Number of infants surviving to 1yr,Number of children surviving to five,Female Pop15-49,People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Access to electricity (% of population),Access to clean fuels and technologies for cooking (% of population),"Immunization, DPT (% of children ages 12-23 months)","Prevalence of stunting, height for age (modeled estimate, % of children under 5)",In school: Primary school (%),"In school: Primary school, female (%)","In school: Primary school, male (%)",In school: Lower school (%),"In school: Lower school, female  (%)","In school: Lower school, male (%)",In school: Upper school (%),"In school: Upper school, female (%)","In school: Upper school, male  (%)","School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)",Primary school teachers (number),Lower Secondary teachers (number),Upper Secondary teachers (number),Teacher/school age population ratio:Primary school,Teacher/school age population ratio:Lower secondary school,Teacher/school age population ratio:Upper secondary school,School age population/Teacher ratio:Primary school,School age population/Teacher ratio:Lower secondary school,School age population/Teacher ratio:Upper secondary school,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,School percent,In school: Primary school,In school: Lower school,In school: Upper school
LAO1991,Lao PDR,Lower middle income,East Asia & Pacific,LAO,1991,33.28346621,4437225,773778.4115,148.1,851.9,85.19,26588,,,,,42.138,186975.7871,160184,136566,1001456.5,,,,,,,22,,,,,,,,,,,602343,296817,305526,319513,157455,162058,297652,146702,150950,21039,,,0.034928604,,,28.62983032,,,,,,,,,0,0,0,0
LAO1992,Lao PDR,Lower middle income,East Asia & Pacific,LAO,1992,33.49363033,4561106,793591.5,143.1,856.9,85.69,26158,,,,,41.515,189354.3156,164185,140769.5,1029997,,,,,,,23,,,,,,,,,,,622816,306898,315918,326901,161066,165835,304230,149919,154311,21036,,,0.033775626,,,29.60714965,,,,,,,,,0,0,0,0
LAO1993,Lao PDR,Lower middle income,East Asia & Pacific,LAO,1993,40.58029647,4685296,811864,138.1,861.9,86.19,25637,,,,,40.849,191389.6563,167501.5,144903,1058262.5,,,,,31,,25,,,,,,,,,,,644088,317369,326719,335655,165352,170303,310309,152883,157426,21652,,,0.033616524,,,29.74727508,,,,,,,,,0,0,0,0
LAO1994,Lao PDR,Lower middle income,East Asia & Pacific,LAO,1994,42.64045332,4807950,826956.0849,133.2,866.8,86.68,24914,,,,,39.612,190452.5154,170103,149141,1086191,,,,,25.605793,,48,,,,,,,,,,,665501,327887,337614,345842,170367,175475,316667,155983,160684,22649,,,0.034033007,,,29.38323988,,,,,,,,,0,0,0,0
LAO1995,Lao PDR,Lower middle income,East Asia & Pacific,LAO,1995,42.7251131,4927432,837345.8301,128.4,871.6,87.16,24015,,,,,38.349,188962.0898,171239,153385,1113836.5,,,,,25,,54,,,,,,,,,,,686721,338313,348408,357311,176021,181290,323862,159497,164365,23455,,,0.034155064,,,29.27823492,,,,,,,,,0,0,0,0
LAO1996,Lao PDR,Lower middle income,East Asia & Pacific,LAO,1996,48.19645658,5043914,843169.6672,123.8,876.2,87.62,23089,,,,,37.18,187532.7225,170811,157412.5,1141507,,,,,31.24769974,,58,,,,,,,,,,,707750,348687,359063,369911,182239,187672,332416,163685,168731,24455,,,0.034553161,,,28.94091188,,,-0.722833931,-0.636936128,0.371830761,-1.040396094,-1.047949672,-1.132530332,0,0,0,0
LAO1997,Lao PDR,Lower middle income,East Asia & Pacific,LAO,1997,42.52304558,5150538,842409.0807,119.4,880.6,88.06,22147,,,,,36.08,185831.411,168738.5,160557.5,1166825,,,,,34.06389618,,60,,,,,,,,,,,728591,358963,369628,382852,188621,194231,342395,168597,173798,25831,,,0.035453361,,,28.20607023,,,,,,,,,0,0,0,0
LAO1998,Lao PDR,Lower middle income,East Asia & Pacific,LAO,1998,69.76386851,5246922,835268.0785,115.1,884.9,88.49,21191,,,,,35.019,183741.9615,167256.5,162533,1190351,,,,,36.87601089,,54,,,,,,,,,,,746716,367736,378980,393430,194148,199282,351529,173487,178042,26382,7889,3548,0.035330701,0.020051852,0.010093051,28.30399515,49.87070605,99.07807215,-0.689512551,-0.599871159,-0.191821799,-1.133914113,-0.992841363,-1.306518674,0,0,0,0
LAO1999,Lao PDR,Lower middle income,East Asia & Pacific,LAO,1999,82.57530639,5340056,826392.9216,110.9,889.1,88.91,20311,,,,,34.482,184135.811,166781,162483,1215276,,,,,39.68328476,,55,,,,,,,,,,,763972,375710,388262,404057,199618,204439,361751,178874,182877,27083,8583,3219,0.035450252,0.021242052,0.008898386,28.20854411,47.07643015,112.3799317,,,,,,,0,0,0,0
LAO2000,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2000,109.7588984,5430853,818984,106.7,893.3,89.33,19330,579,99421,99.421,1000,32.991,179169.2713,165460.5,160355,1241686.5,46.14384821,28.31481771,4.877543053,21.74708227,42.6,1.3,51,48.7,70,65,74,66,58,73,41,32,50,779081,382401,396680,415024,204994,210030,372359,184417,187942,27592,8501,3901,0.035416086,0.020483153,0.010476449,28.23575674,48.82060934,95.45219175,-0.696313202,-0.650617778,-0.577913404,-1.335909367,-1.057200789,-1.341205955,0,0,0,0
LAO2001,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2001,114.4971162,5519707,813659.4979,102.6,897.4,89.74,18252,562,99438,99.438,1000,31.902,176089.6927,164452,157669,1269737.5,48.52492924,31.32641746,6.665640431,24.39563331,45.3,1.4,52,48.7,71,67,75,68,60,76,42,34,51,788392,386357,402035,426216,210050,216166,383296,190095,193201,27665,8498,4188,0.035090412,0.019938247,0.010926282,28.49781312,50.15485997,91.52244508,,,,,,,0,0,0,0
LAO2002,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2002,117.4559112,5606101,808501.498,98.5,901.5,90.15,17250,530,99470,99.47,920,30.872,173071.5501,163074,156068,1299560,50.88386076,34.32827701,8.601664401,26.7666731,46.3,1.5,53,48.7,72,68,76,70,63,78,44,36,53,790089,386960,403129,438709,215450,223259,394679,195843,198836,28545,8910,4386,0.036128841,0.02030959,0.011112828,27.67871781,49.23782267,89.98609211,-0.673779786,-0.859748542,-0.103369668,-1.203962922,-1.25275147,-1.738892794,0,0,0,0
LAO2003,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2003,102.9732713,5689065,801332.0713,94.4,905.6,90.56,16334,509,99491,99.491,880,30.24,172037.3256,160692,156003,1330596,53.21832229,37.31721073,10.61035599,29.11224762,48,1.6,49,48.6,73,70,77,71,64,78,47,38,55,785110,384625,400485,451106,220667,230439,406495,201346,205149,28571,9256,4515,0.036391079,0.020518459,0.011107148,27.47926219,48.73660328,90.03211517,-0.866406024,-1.012346506,-1.232353568,-1.353559375,-1.380210757,-1.775456309,0,0,0,0
LAO2004,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2004,109.7553331,5768167,791722.4322,90.3,909.7,90.97,15546,471,99529,99.529,810,29.873,172312.4528,157576.5,156168.5,1362220,55.52860606,40.29335131,11.12385167,31.43161031,53.5,1.8,45,48.5,75,71,78,72,66,78,49,40,58,777327,381081,396246,461696,225161,236535,418220,206179,212041,28150,8958,5299,0.036213846,0.019402377,0.012670365,27.61374778,51.54007591,78.92432534,-1.14759469,-1.030744076,-0.611157954,-1.301684022,-1.259657979,-1.551036358,0,0,0,0
LAO2005,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2005,120.1103271,5852970,783333.3662,86.3,913.7,91.37,14773,442,99558,99.558,760,29.254,171222.7844,154839,156300.5,1398355.5,57.74583944,43.16434863,11.60933291,33.66533682,57.2,2,49,48.3,76,73,79,73,67,79,51,42,59,769306,377572,391734,467000,227248,239752,431791,211640,220151,28299,10580,5311,0.036785102,0.022655246,0.012299932,27.18491819,44.13988658,81.30126153,-1.317613959,-1.209697366,-0.491447717,-1.338195443,-1.173480153,-1.655455112,0,0,0,0
LAO2006,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2006,132.3200258,5946593,778523.5,82.3,917.7,91.77,14087,417,99583,99.583,720,29.141,173289.6666,155688,155426,1443801,59.80960241,45.84714871,12.03474632,35.78234388,57,2.3,57,47.9,78,76,81,74,68,80,51,43,59,765233,376060,389173,463052,225856,237196,442495,216062,226433,28741,10405,5582,0.037558495,0.022470478,0.012614832,26.62513482,44.50283518,79.27176639,-1.331525683,-0.992693543,-0.085298561,-1.280378819,-1.014828324,-1.732779741,0,0,0,0
LAO2007,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2007,156.0088231,6041348,776393,78.5,921.5,92.15,13505,366,99634,99.634,640,28.848,174280.8071,157854,152905.5,1493693.5,61.85268706,48.51451401,12.46038053,37.87868106,55,2.5,50,47.1,81,79,83,75,70,80,52,44,59,764191,375754,388437,456728,223673,233055,449015,219137,229878,29604,,,0.038739006,,,25.81377517,,,-1.281310558,-0.909020007,-0.176476792,-1.186761737,-0.956503332,-1.71849823,0,0,0,0
LAO2008,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2008,171.5468371,6135861,776935.4359,74.7,925.3,92.53,12882,361,99639,99.639,630,28.313,173724.6325,157900.5,150167.5,1542072.5,63.87598155,51.16776698,12.88668391,39.954893,66,2.9,61,46.1,84,82,86,76,71,81,53,46,60,763677,375658,388019,450021,221187,228834,450030,219855,230175,29541,11722,6395,0.038682584,0.026047673,0.014210164,25.85142683,38.39114486,70.37216575,-1.206062913,-0.892137885,0.017276132,-1.136199117,-0.874180317,-1.709537506,0,0,0,0
LAO2009,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2009,188.1394181,6229930,778946.0633,71.1,928.9,92.89,12238,330,99670,99.67,570,27.768,172992.6962,157361.5,148465.5,1587831,65.87823873,53.80535229,13.31302847,42.01011461,67.4,3.2,67,44.9,86,85,87,77,72,81,54,48,61,760821,374371,386450,446360,219727,226633,446601,218716,227885,31176,12125,6473,0.040976787,0.027164172,0.014493922,24.40406082,36.81319588,68.99443844,-1.248842478,-0.962556422,-0.158048227,-1.072931767,-1.049798012,-1.69936955,0,0,0,0
LAO2010,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2010,215.8565764,6323418,779369.4391,67.7,932.3,93.23,11587,284,99716,99.716,480,27.042,170997.8696,156627.5,149424.5,1630132,67.86005174,56.42819403,13.73970917,44.04469744,70.2,3.5,74,43.4,88,87,89,74,70,78,52,45,58,754132,371086,383046,593793,292157,301636,294744,144610,150134,31782,16849,4649,0.042143816,0.028375208,0.01577301,23.72827387,35.24203217,63.39944074,-1.195731044,-0.868846118,-0.282062978,-1.01609683,-0.974354088,-1.676840305,0,0,0,0
LAO2011,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2011,236.1592183,6416327,776917.5613,64.4,935.6,93.56,10949,271,99729,99.729,460,26.467,169820.9267,155689,151604,1669201,69.82139978,59.03639388,14.16671351,46.05858567,70,4,76,41.9,89,88,89,76,72,79,49,43,54,745671,367038,378633,595210,292522,302688,437566,215222,222344,33576,17793,6859,0.045027901,0.029893651,0.01567535,22.20845247,33.45191929,63.79443068,-1.192968726,-0.839057267,-0.058007225,-0.978830159,-1.002358794,-1.678506017,0,0,0,0
LAO2012,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2012,270.65204,6508803,773319.9399,61.3,938.7,93.87,10343,246,99754,99.754,410,25.811,167998.7142,154708.5,152303.5,1705399.5,71.76251573,61.63042202,14.59417819,48.05186397,76.4,4.3,77,40.4,89,89,90,78,75,81,50,45,55,740337,364110,376227,597943,293665,304278,434482,214227,220255,32586,19968,7718,0.04401509,0.033394487,0.017763682,22.71948076,29.9450621,56.29463592,-1.025072455,-0.843420863,0.03373903,-0.832189977,-0.856835246,-1.643571138,0,0,0,0
LAO2013,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2013,296.0268084,6600742,769672.441,58.4,941.6,94.16,9768,234,99766,99.766,390,25.245,166635.7318,154022,152088,1739261.5,73.68240087,64.20894901,15.02148961,50.0239586,79.3,4.8,83,39,90,90,90,80,77,83,51,46,55,738951,363007,375944,598698,294122,304576,433607,213908,219699,34311,22212,8799,0.046432037,0.037100508,0.020292569,21.53685407,26.95380875,49.27912263,-0.940360546,-0.734192014,0.0674439,-0.85806942,-0.803554475,-1.649452329,0,0,0,0
LAO2014,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2014,349.0472027,6691454,765972.3855,55.6,944.4,94.44,9230,189,99811,99.811,310,24.698,165265.5309,153654.5,151490.5,1771387,75.5818244,66.77320981,15.44908619,51.97527213,82.5,5.2,83,37.6,90,90,90,82,79,84,52,47,56,741317,363995,377322,593848,291958,301890,435490,214350,221140,34619,23327,9430,0.04669932,0.039281095,0.021653769,21.41358791,25.45753847,46.18133616,-0.853411794,-0.416429967,0.498692989,-0.880769193,-0.756003857,-1.733220339,0,0,0,0
LAO2015,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2015,349.0608718,6787419,766893.5,53.1,946.9,94.69,8784,184,99816,99.816,310,24.445,165918.4575,154151.5,150847.5,1804935.5,77.46057181,69.32300186,15.87680813,53.90567641,89.7,5.8,83,36.3,90,90,90,82,80,84,54,50,58,744855,365906,378949,586010,288201,297809,439624,215564,224060,35206,24018,10182,0.047265575,0.040985649,0.023160701,21.15704709,24.39878425,43.17658613,-0.944022536,-0.554707646,0.538871527,-0.845904052,-0.819004893,-1.753511906,0,0,0,0
LAO2016,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2016,324.7477191,6891363,773081.0554,50.8,949.2,94.92,8397,167,99833,99.833,280,24.131,166295.4806,156622,150490,1840365.5,79.59784341,71.8588126,16.30479083,55.81526392,89,6.2,83,34.9,90,90,90,80,78,81,58,55,62,749919,368635,381284,580986,285480,295506,444205,217791,226414,36069,25370,10890,0.048097194,0.043667145,0.024515708,20.79123347,22.90051242,40.79017447,-0.986315608,-0.432825565,0.524906516,-0.756473005,-0.811310947,-1.759131193,0,0,0,0
LAO2017,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2017,350.1688678,6997917,779598.5013,48.7,951.3,95.13,8048,166,99834,99.834,270,23.715,165955.6017,158766,150571.5,1874528.5,81.45199708,74.379835,16.73258156,57.70380374,93.6,6.8,84,33.5,90,90,90,78,77,79,61,57,64,752275,369898,382377,580336,284869,295467,444168,218285,225883,36204,26168,11192,0.048126018,0.04509112,0.025197673,20.77878135,22.17731581,39.68620443,-0.967064977,-0.416994154,0.394011855,-0.751458883,-0.90471828,-1.75141418,0,0,0,0
LAO2018,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2018,397.1724315,7105006,785249.0559,46.8,953.2,95.32,7708,165,99835,99.835,270,23.238,165106.1294,159043,151172.5,1907203,83.28588372,76.88627889,17.16016894,59.57137944,92.9,7.3,85,32.2,90,90,90,77,76,77,61,58,64,751902,369667,382235,585266,287254,298012,439114,216278,222836,35199,25892,,0.046813282,0.044239713,,21.36145913,22.60412483,,-0.997076809,-0.723398149,0.407829285,-0.824817896,-0.863172948,-1.750232816,0,0,0,0
LAO2019,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2019,353.8692714,7212053,789308.9986,45,955,95.5,7393,153,99847,99.847,250,22.786,164333.8397,158705.5,152273,1939280,85.09983182,78.94809243,17.58769597,61.05862131,98.4,8,80,30.9,90,90,91,75,74,76,58,55,60,751366,369207,382159,591255,290497,300758,433690,213317,220373,35891,24640,13936,0.047767666,0.041674066,0.032133552,20.93466329,23.99573864,31.12012055,-1.076368928,-0.816826344,0.530268252,-0.756039798,-0.968699157,-1.8155756,0,0,0,0
LAO2020,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2020,290.9621491,7319399,790760.5,43.3,956.7,95.67,7099,126,99874,99.874,210,22.449,164313.1882,158155,154820.5,1971834,85.21973934,79.13543962,17.68190382,61.08141826,99.3,8.7,79,29.7,91,90,91,74,73,74,54,52,56,751628,369066,382562,596768,293481,303287,430812,211520,219292,34743,24539,13213,0.046223664,0.041119832,0.030669991,21.63394065,24.31916541,32.60516158,-1.08248508,-0.738060236,0.693885386,-0.840734363,-0.880950749,-1.792621255,0,0,0,0
LAO2021,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2021,333.5592643,7425057,789705.0525,41.8,958.2,95.82,6827,,,,,21.973,163150.7775,157994,157024,2004666,85.34039989,79.32395782,17.77669824,61.10436299,100,9.4,75,28.7,91,91,92,72,71,73,51,50,53,753603,369819,383784,599664,295050,304614,433277,212600,220677,33892,23901,12870,0.044973282,0.03985732,0.029703862,22.23542429,25.08949416,33.66565657,-1.054846048,-0.615879834,0.71241802,-0.90892607,-0.663793445,-1.67815423,0,0,0,0
LAO2022,Lao PDR,Lower middle income,East Asia & Pacific,LAO,2022,345.5603444,7529475,787423.8954,40.4,959.6,95.96,6543,,,,,21.46,161582.5335,157664.5,157372.5,2037098.5,85.4618004,79.51363385,17.87207557,61.12744698,100,10.2,80,27.7,92,92,93,71,70,72,49,48,51,759743,372669,387074,599553,295002,304551,438751,215504,223247,32864,23130,12455,0.043256733,0.038578741,0.0283874,23.11778846,25.92101167,35.22689683,-0.965779126,-0.595122039,0.80272752,-0.987142563,-0.805023313,-1.656626701,0,0,0,0
LVA1980,Latvia,High income,Europe & Central Asia,LVA,1980,,2511701,171404.0058,20.7,979.3,97.93,,,,,,14.1,35414.9841,34751.5,35788.5,646261,,,,,,,,,,,,,,,,,,142017,70491,71526,165072,81879,83193,114957,56216,58741,,,,,,,,,,,,,,,,0,0,0,0
LVA1981,Latvia,High income,Europe & Central Asia,LVA,1981,,2519421,172467.8435,20.6,979.4,97.94,,,,,,14.2,35775.7782,35583.5,35601.5,644940.5,,,,,,,,,,,,,,,,,,142525,70815,71710,166554,82525,84029,111635,54659,56976,7102,13020,10811,0.049829854,0.078172845,0.096842388,20.06829062,12.7921659,10.32605679,,,,,,,0,0,0,0
LVA1982,Latvia,High income,Europe & Central Asia,LVA,1982,,2531080,175136.0129,20.3,979.7,97.97,,,,,,14.8,37459.984,36348,35337,644485.5,,,,,,,,,,,,,,,,,,142554,70841,71713,170437,84437,86000,107780,52773,55007,7142,13095,,0.050100313,0.076831909,,19.95995519,13.01542574,,,,,,,,0,0,0,0
LVA1983,Latvia,High income,Europe & Central Asia,LVA,1983,,2546011,180302.1746,19.7,980.3,98.03,,,,,,15.9,40481.5749,37539,35227,644092.5,,,,,,,,,,,,,,,,,,141785,70485,71300,174250,86321,87929,105431,51606,53825,7142,13180,,0.050372042,0.075638451,,19.85228227,13.22078907,,,,,,,,0,0,0,0
LVA1984,Latvia,High income,Europe & Central Asia,LVA,1984,,2562047,186705.4356,18.7,981.3,98.13,777,,,,,15.9,40736.5473,39882,35574.5,644909,,,,,,,,,,,,,,,,,,140773,70053,70720,177468,87877,89591,104681,51237,53444,7283,13352,,0.051735773,0.075236099,,19.32898531,13.29149191,,,,,,,,0,0,0,0
LVA1985,Latvia,High income,Europe & Central Asia,LVA,1985,,2578873,192235.5577,17.5,982.5,98.25,731,,,,,15.4,39714.6442,41473,36352,646652.5,,,,,,,,,,,,,,,,,,140228,69836,70392,179001,88664,90337,106034,51931,54103,7507,13764,,0.053534244,0.076893425,,18.67963234,13.00501308,,,,,,,,0,0,0,0
LVA1986,Latvia,High income,Europe & Central Asia,LVA,1986,,2599892,197730.7575,16.3,983.7,98.37,693,,,,,16.1,41858.2612,41196,37047.5,648792,,,,,,,,,,,,,,,,,,139284,69451,69833,179637,89108,90529,107934,52772,55162,7788,14278,11451,0.055914534,0.079482512,0.106092612,17.8844376,12.58138395,9.425727011,,,,,,,0,0,0,0
LVA1987,Latvia,High income,Europe & Central Asia,LVA,1987,,2626583,203315.0951,15.5,984.5,98.45,672,,,,,16,42025.328,41569.5,38099.5,651574.5,,,,,,,,,,,,,,,,,,139090,69396,69694,178896,88881,90015,110387,53951,56436,8236,15099,,0.059213459,0.084400993,,16.88805245,11.84820187,,,,,,,,0,0,0,0
LVA1988,Latvia,High income,Europe & Central Asia,LVA,1988,,2653434,206244.8229,15.3,984.7,98.47,658,,,,,15.6,41393.5704,42316,40232.5,653741,,,,,,,,,,,,,,,,,,140032,69906,70126,177133,88116,89017,112658,55107,57551,8592,15752,,0.061357404,0.088927529,,16.29795158,11.24511173,,,,,,,,0,0,0,0
LVA1989,Latvia,High income,Europe & Central Asia,LVA,1989,,2666955,205050.1823,15.9,984.1,98.41,662,,,,,14.6,38937.543,41550.5,41642.5,653608.5,,,,,,,,,,,,,,,,,,141668,70725,70943,174831,87125,87706,113523,55683,57840,9181,16832,11843,0.064806449,0.096275832,0.104322472,15.43056312,10.38682272,9.585662417,,,,,,,0,0,0,0
LVA1990,Latvia,High income,Europe & Central Asia,LVA,1990,,2663151,201342.0975,17,983,98.3,681,,,,,14.2,37816.7442,39661.5,41229.5,651282.5,,,,,100,,,,,,,,,,,,,144686,72197,72489,173407,86557,86850,112315,55260,57055,9309,17067,11612,0.064339328,0.098421632,0.103387793,15.54259319,10.16036796,9.672321736,,,,,,,0,0,0,0
LVA1991,Latvia,High income,Europe & Central Asia,LVA,1991,2669.129827,2650581,195016.2189,18.2,981.8,98.18,695,,,,,13.1,34722.6111,37798,41397.5,642312,,,,,100,,,,,,,,,,,,,149536,74568,74968,172104,86041,86063,110641,54580,56061,9475,17371,11422,0.063362669,0.100933157,0.103234786,15.78216359,9.907547061,9.686657328,,,,,,,0,0,0,0
LVA1992,Latvia,High income,Europe & Central Asia,LVA,1992,1385.087661,2614338,184099.4623,19.3,980.7,98.07,685,,,,,12.1,31633.4898,35709.5,41826,626491.5,,,,,100,,87,,,,,,,,,,,153610,76584,77026,171890,85947,85943,108529,53766,54763,9468,17359,10817,0.061636612,0.100989005,0.099669213,16.22412336,9.902068091,10.0331885,,,,,,,0,0,0,0
LVA1993,Latvia,High income,Europe & Central Asia,LVA,1993,1594.553379,2563290,170635.4208,20,980,98,644,,,,,10.4,26658.216,32980.5,40632.5,613023,,,,,100,,80,,,,,,,,,,,156265,77889,78376,172266,86140,86126,106820,53072,53748,9889,18130,11313,0.063283525,0.105244215,0.105907133,15.8019011,9.501709873,9.442234597,,,,,,,0,0,0,0
LVA1994,Latvia,High income,Europe & Central Asia,LVA,1994,1806.099698,2520742,157295.0755,20.1,979.9,97.99,582,,,,,9.6,24199.1232,29657.5,38611,604698,,,,,100,,97,,,,,,,,,,,158667,79090,79577,174528,87200,87328,104432,52037,52395,9329,19256,9419,0.058796095,0.110331867,0.090192661,17.00793225,9.063564603,11.08737658,,,,,,,0,0,0,0
LVA1995,Latvia,High income,Europe & Central Asia,LVA,1995,1698.922888,2485056,143984.6083,19.7,980.3,98.03,517,,,,,8.7,21619.9872,26376.5,36935.5,600008,,,,,100,,98,,,,,,,,,,,157952,78717,79235,179082,89372,89710,102477,51144,51333,10056,18305,10124,0.063664911,0.102215745,0.0987929,15.70723946,9.783228626,10.12218491,,,,,,,0,0,0,0
LVA1996,Latvia,High income,Europe & Central Asia,LVA,1996,1803.776263,2457222,130918.5689,19,981,98.1,448,,,,,8.1,19903.4982,23779.5,35011,597816.5,,,,,100,,93,,,,,,,,,,,154924,77152,77772,183384,91402,91982,101459,50758,50701,10357,18379,10151,0.066852134,0.100221393,0.100050267,14.95838563,9.977909571,9.994975864,-0.203338757,0.48545891,0.561403096,0.904138863,0.133667782,0.723347485,0,0,0,0
LVA1997,Latvia,High income,Europe & Central Asia,LVA,1997,2070.669662,2432851,119082.0895,17.9,982.1,98.21,389,,,,,7.7,18732.9527,21479,32498,595841,,,,,100,,92,,,,,,,,,,,150759,75074,75685,185866,92525,93341,101605,50862,50743,10883,18688,11164,0.072188062,0.100545554,0.109876482,13.85270606,9.945740582,9.101128628,,,,,,,0,0,0,0
LVA1998,Latvia,High income,Europe & Central Asia,LVA,1998,2311.633871,2410019,109535.6405,16.7,983.3,98.33,342,,,,,7.6,18316.1444,19925,29433.5,594433.5,,,,,100,,94,,,,,,,,,,,144298,71896,72402,189367,94183,95184,101959,50994,50965,9489,16242,8840,0.065759747,0.08576996,0.086701517,15.20687111,11.65909371,11.53382353,0.144059569,0.187779129,0.0337703,0.83918637,0.236508295,0.828436792,0,0,0,0
LVA1999,Latvia,High income,Europe & Central Asia,LVA,1999,2338.930126,2390482,103172.9212,15.4,984.6,98.46,310,,,,,8.1,19362.9042,19024,26367,593654.5,,,,,100,,95,,,,,,,,,,,136364,67991,68373,190476,94703,95773,103382,51580,51802,9191,15912,8937,0.067400487,0.083538084,0.086446383,14.83668806,11.97058824,11.56786394,,,,,,,0,0,0,0
LVA2000,Latvia,High income,Europe & Central Asia,LVA,2000,2313.475034,2367550,99694.5992,14.2,985.8,98.58,291,32,99968,99.968,7,8.6,20360.93,19093,23907.5,591312.5,97.80272246,87.53536305,92.38445137,66.77258586,99.9,100,96,3.9,99,99,99,99,99,99,88,90,85,132664,64959,67705,188704,92350,96354,107188,52444,54744,8935,15358,9461,0.0673506,0.081386722,0.088265477,14.84767767,12.28701654,11.32945777,-0.041916825,0.209914908,0.41943416,0.69623071,0.14890109,0.742288053,0,0,0,0
LVA2001,Latvia,High income,Europe & Central Asia,LVA,2001,2370.247697,2337170,98100.77141,13.3,986.7,98.67,272,32,99968,99.968,6,8.4,19632.228,19761.5,21677.5,587299,97.79931901,87.50956927,92.36528171,66.76046964,99.9,100,97,3.8,99,99,99,99,99,99,88,90,86,121489,59710,61779,185579,90698,94881,109710,53865,55845,8379,15061,9325,0.068969207,0.081156812,0.08499681,14.49922425,12.32182458,11.76514745,,,,,,,0,0,0,0
LVA2002,Latvia,High income,Europe & Central Asia,LVA,2002,2565.085966,2310173,97955.79817,12.6,987.4,98.74,256,28,99972,99.972,6,8.7,20098.5051,19719.5,20160,584592,97.84864417,87.92898689,92.39396446,66.95748439,99.8,100,97,3.6,99,99,99,99,99,99,89,91,87,109520,53799,55721,181303,88876,92427,110671,54305,56366,7942,15302,9190,0.072516435,0.084400148,0.083038917,13.78997734,11.84832048,12.04254625,0.010846358,0.486781418,0.944357157,0.883539677,0.310219884,0.837780058,0,0,0,0
LVA2003,Latvia,High income,Europe & Central Asia,LVA,2003,2767.865691,2287955,99271.37303,11.9,988.1,98.81,247,34,99966,99.966,7,9.2,21049.186,19474.5,19359.5,582588.5,97.89956212,88.26265496,92.43095461,67.08596902,99.8,100,98,3.5,99,99,99,99,99,99,90,92,89,98422,48190,50232,174771,85661,89110,111202,54620,56582,7544,15523,9244,0.07664953,0.088819083,0.083128001,13.04639449,11.25884172,12.02964085,0.242927805,0.59832114,1.001643181,0.954042315,0.58185941,0.767004192,0,0,0,0
LVA2004,Latvia,High income,Europe & Central Asia,LVA,2004,3184.999507,2263122,100199.7856,11.2,988.8,98.88,233,31,99969,99.969,7,9.1,20594.4102,19905,19672.5,577981.5,97.9543593,88.54481585,92.49211438,67.16666235,99.7,100,99,3.4,99,99,99,99,99,99,92,93,90,87641,42722,44919,165989,81327,84662,111553,54761,56792,7124,15167,9822,0.081286156,0.091373525,0.088047834,12.30221786,10.94408914,11.35746284,0.153246522,0.574418247,0.616755247,0.921956718,0.538846016,0.700535595,0,0,0,0
